reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cdbce838-583d-4417-9bd2-e214df09da5f,Jeffery Cline,https://play-lh.googleusercontent.com/a-/ALV-UjUH_7rpWqPCGPq0j5-ugt8bxNElwYnqEOn6r_NK62K-iYNKMfiwRg,well built app secure 2 factor authentication game library new releases daily,5,1,3.0,2022-11-29 13:06:15,,,3.0
d0caa796-53f8-48b4-9d02-dbe16cb77fd7,dhirgham haidar,https://play-lh.googleusercontent.com/a-/ALV-UjVGYjcwOcLc9rrqtBr96nFalE7HqIMnhYPTSpcbsoXmLoP7XWEY,see kids get disappointed thought download pc game phone lol. 10/10 apps,5,0,,2025-12-24 06:07:51,,,
eab42553-93b2-4d32-90a0-839b3c54031d,Joe vincent Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJ-27Kda7M0revnaRMLid1CW0IUeVUX__3_i9evm1XyAWevCw=mo,good. hope soon watch games thru app spectating friends game.,5,1,2.3.13,2021-07-15 18:43:43,,,2.3.13
d5226baa-d91e-48c8-b435-c4507898132a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice, also please make see upload images o/",5,1,2.3.9,2019-03-18 17:09:49,,,2.3.9
f755251c-7c92-4b67-9262-4263e8c02359,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, easy use bug found yet",5,0,2.3.11,2020-04-15 16:07:05,,,2.3.11
16346c9e-9010-44b9-a202-bc1902b55653,houdex,https://play-lh.googleusercontent.com/a/ACg8ocIicnnsP4CgvvVCehsZXTdGmw8LGOQOk-41CeKUkERDZoLE-6U=mo,"new ui insane, actually feels like app now, old ui felt like beginner's first android project.",5,1,3.6.2,2023-06-22 05:16:37,,,3.6.2
29bedd04-7e63-452b-962f-e3112f586bb0,Kai benington,https://play-lh.googleusercontent.com/a-/ALV-UjUzI2RwuEz6N2ZXtK4RZ5v1yHz__tO6e0IQsVKNEl7TZpH2ZsXh,📱💻🖥️fix bug future,5,0,3.10.6,2025-12-30 18:57:13,,,3.10.6
d81b3ac6-2fc9-4c27-9a4c-eefc411e7dd2,Kian Lmcf,https://play-lh.googleusercontent.com/a-/ALV-UjW-n5YSHd2mycT4YY44fZD2Ri7JzvhuzMC8ND6LOTQ5T-w9Tw8,one best apps used buy games/dlc.,5,0,3.9.1,2024-09-16 03:31:39,,,3.9.1
fda65950-b832-4335-808c-49ecbd3a1db6,Abhigyan Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocJpjy_yommYWQThG0jx1S-o5b3TPLK8LviS2tek5O2Xm62L2g=mo,used app download games anywhere good gamers mid high end gamers,5,24,3.10.5,2025-09-04 01:10:11,,,3.10.5
9a5753ab-0ee1-4fba-9c2f-8f67f2c24edb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add purchases google play. really helpfull.,5,0,2.3.11,2020-01-31 16:21:58,,,2.3.11
408e3302-e9dd-48d1-9ef4-a08c636ea6cb,Ahmed Omerčić,https://play-lh.googleusercontent.com/a-/ALV-UjVK6u6Msyu6GkhPGgSiBBzBrFgO1PpxOVwNfVqJ_F9KlSS2d8OI,"quite good, room improvement, overall bad.",5,0,3.5,2023-04-02 16:35:59,,,3.5
d88b07e2-0b57-47d3-9c7b-3bda2c4fba83,Anurag Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVdOl6_3cs7QOOK7rcMS1udYanCmsSYM42aU7HHQ5q7O91RKAvmxg,"talking steam, that's call app, keep good work",5,0,3.0,2022-10-13 16:28:15,,,3.0
5c96207b-7b8d-439d-95f5-40fd9639db8a,Justin Carr Myatt,https://play-lh.googleusercontent.com/a-/ALV-UjXTe86SQs15KYWUGg4XhVK3vkzUH0nrOMMt1KFUlJ_PMgx9r19g,steam great thing use gamer.,5,0,3.5,2024-02-06 03:03:38,,,3.5
6366a5bf-818a-4a58-8d84-ce21e8b1c0cf,Innovatocrat Avi,https://play-lh.googleusercontent.com/a-/ALV-UjUo8ySoOPPV1UEurO_CUxEv6PQDaFCL1rpOcTRdarbaAR92P94D,best platform games apps..♥️love steam❤️,5,0,2.3.11,2020-05-28 19:41:38,,,2.3.11
b86112f2-0ecc-44f8-a09f-aa76cba04bf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool approve login requests instead typing codes.,5,21,2.3.10,2019-09-22 19:32:47,,,2.3.10
1523b87f-b5cb-42cc-8c52-6f39b2dd2860,Mahir_Gamer 123,https://play-lh.googleusercontent.com/a-/ALV-UjUsifsosF4ZhSUeZJAfDtlcVIGlZ_kqtM8jjulRn_txVe0gZwVl,good u get games love u hear somewhere one game free limited time u open ur phone done,5,4,3.3,2023-07-11 18:27:26,,,3.3
cb41bcc5-2fe7-48d0-b9c4-e9c7eaf2176a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thing make dream(to gamer) come true, install app, enjoy games rate app 5/5",5,0,,2020-02-19 18:35:45,,,
14827f2c-823f-42d3-82d8-8b3ccab47bef,Scott Coates,https://play-lh.googleusercontent.com/a-/ALV-UjUfFR2EQJrCF1BB12qN_WjwlKVhlGPBVSiELzNKNn6oeO0fOF-S,excellent app buying games pc.,5,47,3.9.6,2024-12-26 03:34:13,,,3.9.6
e313c3ce-ef59-4a39-b52b-379feba6f833,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app importantly (protect secure) account using.(steam guard mobile authenticator)..for app cool,5,1,2.3.1,2019-02-15 19:13:50,,,2.3.1
995a4a83-450f-4ed3-81d2-e742530b66c6,Zerithos,https://play-lh.googleusercontent.com/a-/ALV-UjUJPg3BgaFWMBSlQs43KheEJVXF5Z1HWrZP-_QQ0yy5craHnOaS,got two factor protection app job well.,5,0,2.3.13,2022-01-08 06:00:39,,,2.3.13
3133c530-ed7f-4bdc-9606-40a9958e4653,Ian Barnaby,https://play-lh.googleusercontent.com/a-/ALV-UjXKAIQYW0ulR6Icn9P7E1-zEVLkQT1MjfMwiqgM94XMd-A70we4Sg,good like features. showcase widget added? thanks.,5,0,3.9.9,2025-04-05 12:12:23,,,3.9.9
b63e1bf3-24f6-46a2-a1d8-c4540a41531a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,[edit] aye workin whole authenticator thing needlessly complicated,5,0,2.3.10,2019-08-12 00:10:58,,,2.3.10
3f3454e7-e4df-4379-b25f-47db1dcf33cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bug app get messages twice please fix,5,0,2.3.1,2018-12-09 20:13:45,,,2.3.1
472fed03-9d2c-483f-a9dc-782f0da27efa,Rinchhana Trazer,https://play-lh.googleusercontent.com/a-/ALV-UjXhAUhyMh0bYtlq9tnJkPuHA8TW-rAqFlT5rbIQG7nZGFTBreDe,good app.. provide important function dota players..,5,0,2.3.12,2020-11-18 02:24:20,,,2.3.12
9886d534-75bf-42f4-b56c-65ce279ec7ab,Sebastian Santos,https://play-lh.googleusercontent.com/a/ACg8ocLzj7eYy6ZoFdEHfJn29UyOfqPtHLyfeOpTCsHVTvCTnBtLpA=mo,good loaded fast played ucn best graphics seen ucn,5,2,3.7.0,2023-11-02 02:32:30,,,3.7.0
0468576c-4ae3-40aa-bc4d-3f73d8301dc3,Joseph Exner,https://play-lh.googleusercontent.com/a-/ALV-UjU9Ch2B1a_1oo0Lzw33L8GMHd5X5-lXy8-3mJXEMW19BlICYHQ,"used app yet going using soon. know people complaining playing steam phone, doing?? get pc good laptop.",5,0,3.9.9,2025-04-11 10:48:24,,,3.9.9
7fca265e-a5d1-461a-961a-aa023e80eb0b,pom pew,https://play-lh.googleusercontent.com/a-/ALV-UjW09W-_36V_z2Dv5w4xWPaRwJiI2jpylXgVmkWhHrudDaios3lS,"best, that's say, easy manage inventory phone",5,1,2.3.12,2021-03-05 13:27:52,,,2.3.12
3c73dfde-5206-4f5f-9186-e691285963e2,Keith Linley,https://play-lh.googleusercontent.com/a-/ALV-UjVh3mPlZ1wLj4-9QJ85_bN6qX6qsX3YwsGa04gQ5KIbNa0hO3w,excellent easy use.,5,0,3.10.5,2025-12-03 01:36:38,,,3.10.5
10b91624-db52-443f-8934-299072c5eb6f,amramr mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWNYrqsJsU9TwRYL-0P2LIoMb9kd-l9mQpELmnIjoUb_b9af3M,"chatable friends,buy games,see friends activity. cool app",5,0,2.3.13,2022-07-22 06:19:10,,,2.3.13
38414ca2-dd95-4a3a-8e35-600de57ba3e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app buy games pc best price.,5,1,2.3.9,2019-03-24 00:48:56,,,2.3.9
74d54034-f746-4fa0-9012-1ec49b2b2159,Anugrah Minj,https://play-lh.googleusercontent.com/a/ACg8ocLMk4hRmhvV1GUSdg1EA4MOedqE0CduBIDY-FEAXdFZwBdcCw=mo,"best app ever!there glitches bugs awesome games,ignore haters😊",5,0,3.6.3,2023-07-16 16:55:31,,,3.6.3
0591d3cb-3cc8-4d84-ad02-7c34702609ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect little app managing steam,5,0,2.3.11,2020-04-23 06:29:10,,,2.3.11
2f6581e4-f688-4697-b802-43a3c00d34c5,Ninjas On Fire,https://play-lh.googleusercontent.com/a/ACg8ocIkcF5oIiTpOUSBEEV_RLVbsETmkPb8BOZAdXJGo8ZirNN82Q=mo,lots verification thats whats needed days. great app,5,1,3.10.5,2025-09-12 23:48:55,,,3.10.5
ed4f2b88-f099-480b-b7ae-a298b4d44e00,Angel Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjUsoNJjYoWneh5Z5GZQdJ9ZRG0dVTTjyGgXI_M4gzgt2_L0k-a6,steam gives problems download games useful thx steam,5,1,3.5,2023-05-30 00:33:33,,,3.5
afefcaba-19a8-464c-bb5e-ff9aaee64aa6,Kuda,https://play-lh.googleusercontent.com/a-/ALV-UjVFZA4Oowhz3bnmUt0BwEvpRb1Dsg8b-DTMiGTzM5G61E173b3ViQ,"used steam years, log back in. first used steam namibia zimbabwe. im uk & 2 years trying recover account zero luck support. know email user name, password phone number. account mostly racing games & bundles, bought namibia. f1, rfactor, grid, raceroom, whole lot more. huge fan commented find assistance!!!",5,1,3.9.6,2025-01-21 08:05:11,,,3.9.6
d9d5cd23-9d2e-4abc-a010-8e643219beab,Fulltime Man,https://play-lh.googleusercontent.com/a-/ALV-UjXybNtT0_7kAVfCVA7Ac_4D9K71HEs9kel14fraiCT_vYLj9IM8,"make app lite, runs slowly infinix hot 9",5,0,3.5,2023-03-24 05:42:15,,,3.5
202c3e06-f301-4d63-8e50-e0af0868233a,Naman Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJvMWJpm9smf7dJLyk-eh-yxVNqCYTXqnBsNC8AE2NAjcWc5A=mo,awasome support team help lot recovering lost account,5,0,,2025-12-04 18:36:29,,,
32b5e67c-65ad-4071-954a-391e91c19a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great way access check steam acc know status,5,0,2.3.1,2018-10-22 15:05:15,,,2.3.1
95b4be73-36eb-4c14-9cbd-e8a24084975e,blacksheep,https://play-lh.googleusercontent.com/a-/ALV-UjXIBUdqpxMN4Q_zHSQqq3Br47SZBNg__LQVn4LdyeLaKxlZ-vmN,desktop experiences excellent good mobile app,5,1,,2023-07-18 17:37:25,,,
3ed571bc-3951-4d89-af8d-7daf7982b004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice helps keep track games help buy one without computer,5,1,2.3.1,2018-12-09 21:05:29,,,2.3.1
b41bc660-5e0c-4688-b047-9ac06181ae55,Naibaf 124,https://play-lh.googleusercontent.com/a-/ALV-UjVmku0yaFjis6iCBk6mfCVqe4PiWUTeVXy7ulwPcK0tYLdPAxSf,"got account hacked got back 3 hours, company best",5,0,3.10.0,2025-06-15 04:45:51,,,3.10.0
16ccc96a-6731-4bd5-a217-e3c2fa9cf54d,Jomar Galolo,https://play-lh.googleusercontent.com/a/ACg8ocLQPr8NDi8TumhsYjiu6-3O40PRps0FfTVu13kco0L5KE4mCHY=mo,awesome make steam 😞 really wanna play *project playtime*,5,0,3.10.5,2025-10-15 17:15:20,,,3.10.5
870ecf28-792f-46ab-b931-ccaf8e2369e7,Dom FTW,https://play-lh.googleusercontent.com/a-/ALV-UjVdGOim-A4suNTSb7gQRDtqRbF07Dp2yvywdvjdsKNU-Itx4Rn3,really helpful useful away computer.,5,0,3.10.0,2025-06-12 01:11:40,,,3.10.0
4d1b25ce-a664-415e-871c-aa850d36591f,Jackson Hides (Jacko),https://play-lh.googleusercontent.com/a-/ALV-UjWqzRzph_okqsHHB3HLSUX7_DYrlsF0lBNR--rGEfFvKzKmJKR2,best app ever 👍👍👍 play games without steam link still use account anywere,5,0,3.7.7,2024-05-02 10:27:28,,,3.7.7
8f527a4f-2c2b-48b7-bf9a-99feac90c221,Alex Obie,https://play-lh.googleusercontent.com/a/ACg8ocJ9ccSXjxJKYUiJPh5fO5PSKx-tWm3Qibm9GN7viTp28w5QLpo=mo,top tier customer support really good discounts,5,0,3.9.6,2024-12-27 03:12:19,,,3.9.6
48cb115f-7dcf-4532-a2a4-1fd8d05892f6,Nishant Sisodia,https://play-lh.googleusercontent.com/a/ACg8ocJKD5sGdLCtOR2XnTWxhE0km_qGBpqH8qo9qTMkyqSy1rY8_g=mo,"wow! app, play many games never want quit",5,0,3.9.9,2025-03-31 18:05:33,,,3.9.9
51fb7d90-4c9e-4a1d-9776-7fb7a7d0e1d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,application authentication also fun taking stuff wherever go,5,1,2.3.9,2019-05-22 17:26:24,,,2.3.9
26cbe618-9358-4911-8ab3-94b1b24df1f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect light phone app serves tool.,5,1,2.3.1,2018-09-27 02:25:57,,,2.3.1
f920ab5e-5e22-4132-9552-b4a2b5811294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty boring interface. hell it. steam.,5,0,2.3.11,2020-04-24 04:48:43,,,2.3.11
06cf2c02-4324-4b98-8341-c0c14ca4ec79,Jebu Jebu,https://play-lh.googleusercontent.com/a-/ALV-UjVgRgf0SAvso0pZrOBlyCcjkEhJhe6qCrzB0k1OZoGhX-FoQR4a,gta sa lite sound phone new one minutes away,5,0,,2023-12-28 23:31:13,,,
5231ed5f-6d8a-4945-b012-c061647bc323,Suhardi Sudirman,https://play-lh.googleusercontent.com/a/ACg8ocJn38D-05L_dQQ9PiKqIdrjfaOAC2guzmNNmsYs6tPKvcFNyK0P=mo,"even login, always says problem signing",5,1,3.9.1,2024-10-07 10:31:44,,,3.9.1
4ae387d5-db41-4909-8490-8bd9cb5d400a,Analisa Elizabeth,https://play-lh.googleusercontent.com/a-/ALV-UjWe3DBvGcT_1IwV61yYkamnLiGkm5zidYxycOCXnugkR-70gqY,"great, love it. love cs go. like,e able download name's device still good",5,1,2.3.13,2021-09-16 04:49:25,,,2.3.13
51d8b463-91ae-447b-8d5a-0e254145beda,Sarmad Durrani,https://play-lh.googleusercontent.com/a/ACg8ocKA7I7RUAC-gQl3bx609AAP9NIw3KnKJTi4f6AEyIahejC_52w=mo,far good. easy use login devices,5,0,,2025-08-16 16:10:37,,,
5e6aa3eb-55fe-4781-bce6-b089afd227e1,Elisha Winegar,https://play-lh.googleusercontent.com/a-/ALV-UjWXj-7iSmH4uzTZ53Zf0TYFcXonatFVeFWRy1iHOBqAUtw0ozu-,great updates deals finger tips.,5,1,2.3.12,2020-12-30 01:27:06,,,2.3.12
cdd61234-f953-4d6e-a3f3-9804f623267a,Milk Man323,https://play-lh.googleusercontent.com/a-/ALV-UjUOSpxLhPV7_9RRgickv70NsyfEXfgXThF4p1uXc-fMDN7OZJA2,good gaming uses mainly use check witch games have.,5,1,2.3.11,2020-05-20 11:00:15,,,2.3.11
bfa96d46-2a65-4063-906a-f82f7352a88a,James Rasmussen,https://play-lh.googleusercontent.com/a/ACg8ocISxjTu16iPhJnbdhVL-ifYMzi4uuUhJhOfuPwDUOGbmfX5wg=mo,amazing. sometimes buy games app there's sales,5,3,,2022-09-17 01:01:13,,,
fbdc2184-dcb6-414e-9c2c-f72c1bef5579,A J,https://play-lh.googleusercontent.com/a-/ALV-UjVQsFGN9a4jrP5PJ8NlTxEZvzT093FoP1YjITVvVIoQvEBvyWRi,works great across platforms.,5,0,3.10.5,2025-09-30 21:32:45,,,3.10.5
93c84b11-71f6-43a4-99dc-be3cfbfd5386,FREE REN,https://play-lh.googleusercontent.com/a/ACg8ocJnF9kU9ALa8qQcGXN8TyMw24S3PjglSQdSkPp04IPM4JNRbQ=mo,good app best play gta5 game pc use money,5,0,,2025-10-23 16:47:24,,,
3edc63fa-7ada-4701-849e-8b0dba95758c,Neil Stevenson,https://play-lh.googleusercontent.com/a-/ALV-UjVIvzTyTL5Ma_IeuiVIgmuNvPs-TeNo2Iom1E-51nVTqjzdaYF6,securely controls steam account access. real nice.,5,0,3.7.2,2025-01-30 21:35:51,,,3.7.2
616ba09e-b27d-4c56-9226-b45b1f3fbce2,Ghibley,https://play-lh.googleusercontent.com/a-/ALV-UjWIhZ7-NAOPznm764mBiyvljPXs50yzqTM-SBOETcYYfEEV269_,,5,0,3.10.6,2025-12-21 16:52:35,,,3.10.6
d7655b7b-419b-45ff-a978-fd8ab3ed4be8,Tyler M,https://play-lh.googleusercontent.com/a-/ALV-UjURwLX67NCnHdmlQJiSkVUlGnTjy1VdcOr9mK5FG1uJ2D7YCizd,recent updates made app fantastic. keep good work valve!,5,0,3.3,2023-01-17 02:26:59,,,3.3
84de0e44-afd2-49a3-93cd-b01f527c97a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new update gonna be? love see features added on! keep good work guys.,5,2,2.3.9,2019-04-17 11:52:30,,,2.3.9
60b1040d-f80b-4bd7-b61d-a5887e58eb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing found works without computers free,5,0,2.3.11,2020-03-28 23:29:19,,,2.3.11
460d1b6f-e971-4807-a453-64a510a01760,Joshua Samdass,https://play-lh.googleusercontent.com/a-/ALV-UjWC_O5IyLF8SW_lBoEZE6mIWVLKakIDG9aNKZ-Q8mci1Au1TKM,steam support excellent helping customers 10/10 rating,5,0,3.9.3,2024-11-13 20:44:02,,,3.9.3
1e6d8120-0a5e-410e-827d-a7811c39078f,Leafy,https://play-lh.googleusercontent.com/a-/ALV-UjUveDcpgyzXJ00M54Gxu9G19n6Nh9gBFAA-PToHsp9tQPSMtPAN,hail almighty valve!,5,0,3.10.7,2026-02-23 09:25:45,,,3.10.7
cfcaed7f-1ac8-4ed9-a124-0a13478c7387,alex me,https://play-lh.googleusercontent.com/a-/ALV-UjWYp6RfXvrmUo_1fqAzhGwTyx1xau5qqdAiBIaq-Xvr9Zr6YSQu,"love steam, app miss, always dose exactly want",5,0,3.10.5,2025-11-05 07:00:15,,,3.10.5
aa8523b7-9872-4262-8988-16191918feab,Asian Crustacean,https://play-lh.googleusercontent.com/a-/ALV-UjV7KMOHjDOjukq7Yap-rwMW5r60jEylDQ6bXFEPfULCIx4PE0ZO,gaben deity send lord bless us mortals peasants amazing deals games. ( use authenticator log sell items marketplace).,5,0,3.9.9,2025-04-20 16:23:19,,,3.9.9
a05f0810-b701-45c8-93a9-2f536aa73bc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful bc help secure safety account help get ack gets hacked,5,1,2.3.1,2018-09-22 14:13:32,,,2.3.1
00fb6b9e-6e46-4fed-abfa-cfb92faad5be,Ves00,https://play-lh.googleusercontent.com/a-/ALV-UjVchlVTp7lu9xslIvSMSysxgQDKJB7Brd6fscReXxgUFhuq30-M,best game platform. spent good 20k hours life it.,5,0,3.7.0,2023-10-26 03:10:15,,,3.7.0
956cdb6c-2a03-4c96-83f7-5695109f1be3,Odyssey Diuburg,https://play-lh.googleusercontent.com/a-/ALV-UjXZFtMYnj79a3nsY3sBKx6rGiuanos-ZwhkTQlBjNCTXuQTx-Sd,steam lots games need steam for.,5,0,3.10.0,2025-05-06 09:24:16,,,3.10.0
b3b6fcef-6db9-4a80-8a43-10daef249c7b,Emmanuel Gaumont,https://play-lh.googleusercontent.com/a/ACg8ocJJER8nOINgQl7ojKFRhuqc8Sdbwi8ZeVw07oh9prqy4B2rvQ=mo,stay connected friends reminders sales items wishlist,5,0,2.3.12,2021-01-19 21:49:02,,,2.3.12
8d3f8161-3ab9-49e4-893f-3f38919f1fef,Cake MarbLe JeLita by KeJora,https://play-lh.googleusercontent.com/a-/ALV-UjVFDxs6CePjB74GarLqYY8rcMzHGAFPh2oRZKAadCoOMJV5NxD1,space full cant even download 2.0mb app,5,0,,2021-02-08 18:29:21,,,
2de8bd48-a6c3-45ea-bd25-e6c147ec80fb,Dylan Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjU6oBQ4z4_abeGQ6VMZuO7CRolqfgEzHmp6q_sJp9bUU8NAX6nw,"new app (as oct 12, 2022) lot nicer way functional before. 10/10",5,1,3.0,2022-10-13 09:06:13,,,3.0
7a6872ae-afa1-454b-9fab-cf98bfc9080c,DEEPAYAN BISWAS,https://play-lh.googleusercontent.com/a-/ALV-UjXomBzeqdZ2wh80pwQ3F2MLxPr9XRzX-tEWmGen2bOIaOKoLsAP,"developer, please accept rupay credit card secured payment method, like visa mastercard.",5,0,3.9.8,2025-02-28 04:52:43,,,3.9.8
ffcb3a9f-e967-4453-a39f-159aa9de5947,LOTFI SABER JAZIRI,https://play-lh.googleusercontent.com/a-/ALV-UjUbjreD_H3NEa2NT3NCm4qq2aJgXrHhz7cyAPVMAS1oI0K-QMDZ,everything good app disconnect account everytime phone updates system 🙃,5,0,2.3.12,2020-10-29 19:20:09,,,2.3.12
58bd7fc0-bfd2-4905-ba0f-c6d15eed4836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,almost usefull desktop app.,5,0,2.3.10,2019-09-24 13:16:08,,,2.3.10
a49dc7b6-88d6-4fcc-9272-7fc657a55db8,Hisham Zakout,https://play-lh.googleusercontent.com/a/ACg8ocIszhc8RrLY2UncEhDwsUJwQYOePjn_jBVzkDRmv992X7enzj8=mo,"like steam alot, favourite games platform.",5,1,2.3.12,2021-01-04 19:40:24,,,2.3.12
5015b42e-ec35-4aa9-a6f0-30bce4d93516,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best way purchase games digitally.,5,1,2.3.11,2020-03-23 08:00:30,,,2.3.11
511b3903-2b7e-4e75-b403-9702f1247c5a,Courtland Carelse,https://play-lh.googleusercontent.com/a/ACg8ocLcS6X0UtAC-9vpu6V0T3eh4BgRa9Fj8ijCSbIyxD7UacEe8o8=mo,steam app working fine. issues.👍,5,1,3.3,2023-01-08 00:43:39,,,3.3
dd3c46dc-2292-4975-8f98-b2be73270a51,ѕнιση,https://play-lh.googleusercontent.com/a-/ALV-UjWWh1Yrl0XVH3-0L6ZrJExx3E5mMhFogRUstcwhNCG0-p1av__h,people complaining about? app useful. obviously gonna let play pc games.,5,0,,2025-02-19 16:50:53,,,
80578c8d-01bd-464c-a9c5-7c4f74d4c936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app amazing joystick computer play,5,1,2.3.1,2019-01-04 17:29:35,,,2.3.1
862e73dc-633b-46f0-bf4f-e9a3b8335b0d,1995UltraZZ28,https://play-lh.googleusercontent.com/a-/ALV-UjW7lMOmqUeJ1Yzbgp4IGdk2DmldE-AsCcn7Cuul7dADYZp5ioo,best video game experience since 2012 continue till day die,5,1,2.3.12,2020-09-05 12:45:21,,,2.3.12
72a99973-e48e-4f6f-9948-3d8e1f5f3ff6,Gabi Bucur,https://play-lh.googleusercontent.com/a-/ALV-UjVOCQ4ditG1KZCokrEMpqDc40GgtqEFZqm4ByJAdz-TCaYaXOTX,cool new interface apparently s21 ultra run,5,0,3.0,2022-11-05 03:23:35,,,3.0
39945525-67be-4fc2-aacf-7c1b9fbfbea2,Ken Ken,https://play-lh.googleusercontent.com/a-/ALV-UjXPuXKBZdVJyY0ORjKoLDPY09RRZHLtjS96sfwDqKgu3u_YLqk,lost lot money 😭,5,0,3.10.6,2026-01-13 11:29:29,,,3.10.6
c61a3a3d-0df6-4f2b-b3b6-88aa8aad5c78,adam dan,https://play-lh.googleusercontent.com/a/ACg8ocLy-TppFBYaJayJjZ5IM9m8ywycq3J7p8UjqDeBlITEvSq8xTk=mo,app good easier added mobile prepaid payment method,5,0,,2021-07-11 19:03:06,,,
81020d47-3008-4a7f-903e-915729031403,Fianna Hartmann,https://play-lh.googleusercontent.com/a-/ALV-UjU8NnTdsMsoOoIDTy7PanElnYLXt8ckTOfgVdKCpESypzQCLQwq,super easy use. super convient wanna check something without going computer,5,2,2.3.13,2022-03-24 11:18:03,,,2.3.13
