reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
066c6146-6cad-445c-bd99-8b3c54ab7c9a,Asha Rajput,https://play-lh.googleusercontent.com/a/ACg8ocKUtO3iYELBJSw42I_UcutphehmjZilO4qDwDoIN1dpHEfEQcE=mo,getting name account password u please tell,4,0,3.9.7,2025-02-20 19:58:24,,,3.9.7
e6d71b24-8d59-4729-b7b5-4c830be4cbca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,games ❌ complete,4,0,2.3.1,2018-12-10 19:36:28,,,2.3.1
e991b628-bbfc-4862-8a25-639804310449,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add uplode photo/gif chat hehe,4,0,2.3.1,2018-09-22 21:02:31,,,2.3.1
be2afadb-d180-4c9b-8a05-7928cc444ee7,Wyatt Pickorer,https://play-lh.googleusercontent.com/a/ACg8ocLkIZr9aRIwSuuNojYCFn4a5lpeHBfIFR5ys6RlqHYUded6sw=mo,good want remotly download xbox laptop windows,4,1,3.3,2023-02-15 03:34:24,,,3.3
83419d58-fa92-4bd8-b577-a67b27d0e06a,Destin Chambless,https://play-lh.googleusercontent.com/a/ACg8ocIc1rRNm1vxpWJrrB4mIQ6_dPkKoVhzl6z16KfFIC5ssvdV-Q=mo,forget pw make new one says right pw 4 stars,4,0,,2025-03-06 05:26:12,,,
8da3e86b-2512-4793-b509-230705ba2b84,Samuel Shepherd,https://play-lh.googleusercontent.com/a-/ALV-UjWK2Ro6b_McgywZonjPUfbjmQHSViKcbITZw_aFpnZNpXFClX4,amazing dunno else say,4,0,3.7.4,2025-08-17 02:06:57,,,3.7.4
8f8af6ea-98a5-4917-b087-af54ad5fe9ee,Marcus Cheng,https://play-lh.googleusercontent.com/a-/ALV-UjU52zin2Gro75zo85bADIfipqlPU4uI94PdSc1wS5l96C-7JjE,trade show confirmations section.,4,0,2.3.13,2022-04-29 11:19:59,,,2.3.13
94c311a1-b7e4-44ad-88ea-189343ab3572,Jack Docherty,https://play-lh.googleusercontent.com/a-/ALV-UjUE4oGoj_ZWpeDSjXYOzYB4aTLBC-jMFtgic5ns2OeuBexyrMW6,"steam phone, expect",4,0,2.3.12,2020-09-10 16:32:52,,,2.3.12
a46f5186-ee6a-427b-a270-27113be08426,thatsmasonn,https://play-lh.googleusercontent.com/a-/ALV-UjX2wn_5vEtIqeLPtVxOEQWskI46laPv-yp_ySINws39GiETBOK3,make things cheaper im broke,4,0,,2021-04-10 10:16:22,,,
6228decd-e84f-42ca-81ad-57b03bdbc0ee,Himeyo,https://play-lh.googleusercontent.com/a-/ALV-UjWtzhifQC3mPc3kTYyKC0ERdy8n3nuvRSBpCZiQei_qG0RdxkNv,works time,4,0,2.3.12,2020-07-09 07:17:00,,,2.3.12
5572fa01-6af4-41e0-84d9-741673606585,Nimisha Khare,https://play-lh.googleusercontent.com/a/ACg8ocKWGMznSV6JwbhCLi2zfZZoyXkEsjP-QDcHDxnU4TGy-Od725o=mo,seem open account reason,4,0,2.3.13,2022-09-15 21:14:17,,,2.3.13
7eaa5710-73cf-4af8-8742-fe8756267cc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app... easy access,4,0,2.3.11,2020-04-23 18:20:28,,,2.3.11
d2200576-b135-496d-9045-81a537509b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app needed 2 step verification,4,0,2.3.10,2019-08-04 08:56:38,,,2.3.10
bd7dc71a-ad66-4212-bcb6-7ddd680f3b88,Colleen :3,https://play-lh.googleusercontent.com/a-/ALV-UjU2-n0g2XDCN5VpX8iMtclpENCL3X0AZHzQbpZRor9jSU-UL7U7,request: banner images wishlist page,4,0,3.6.0,2023-05-24 16:05:49,,,3.6.0
99f95286-21c9-4c5d-9ad6-1a327aca4e34,عماد خسروی,https://play-lh.googleusercontent.com/a/ACg8ocJMzqqlMKRBHk9EK5clVPWmuVLv8RagjfMp0eA44wTgUZa9WQ=mo,good strong support,4,0,3.7.4,2024-04-19 16:03:05,,,3.7.4
4887864b-76a6-43ea-81c7-3677f6141961,Jakob Herbert,https://play-lh.googleusercontent.com/a-/ALV-UjVKj6r2mLoTCXZNHIo_VRPj3Q2uMEACqKY0UNgWeP3Iyh2VNIT5,great app bit laggy,4,0,,2020-12-28 08:42:22,,,
4b114a1c-970f-4398-9fb3-9e4dc27692ee,Merf Jds,https://play-lh.googleusercontent.com/a/ACg8ocLd6AwTTkEFuQCCWYJ2UZnlDy1GJwaj0JkXXus6U6QpTWRoAg=mo,works time.,4,0,,2022-06-18 07:37:48,,,
630336e8-82cd-44b8-bc59-8b2a3e876b60,Luviz Chua,https://play-lh.googleusercontent.com/a-/ALV-UjXAj2MFKiE8HREbjtk0qVhegu8vNE_ikogFR_Wmanrb0sbWJFb3ig,make games free? want gun games back,4,0,2.3.12,2020-06-23 15:54:07,,,2.3.12
249a50c4-e5c9-488a-9477-fd188dc2913f,Alper Kaan Seyrek,https://play-lh.googleusercontent.com/a-/ALV-UjX-esY4o0e8Z83b8sqAKeX0DHz1wjIUgJVWhG6Qf5PDUITDH4jM,lot better. steam deserves better.,4,0,2.3.12,2020-09-18 06:29:29,,,2.3.12
9bed5ae4-27d9-4f00-a466-35d74a7c3efa,Yosif Ltef irzag,https://play-lh.googleusercontent.com/a/ACg8ocLbBbewVzXxiPgJvhyxM4fkUur-y9PjYZimHPmymTnIOm1p9A=mo,log :( please solve,4,0,3.9.0,2024-08-06 07:16:26,,,3.9.0
904ab2b2-a9cc-47cc-a152-86aa33fe03fe,sheilaverdiny,https://play-lh.googleusercontent.com/a-/ALV-UjWcn5-1kQcq5IWVTA-dseD2xxfoz74vwTAr5hEANOxfg_wfWtNJ,wish insta trade.but still ok,4,0,2.3.12,2020-10-15 00:23:21,,,2.3.12
f4def753-8258-444b-962c-b42fe8c4080e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"community workshop, everything else.",4,0,2.3.10,2019-05-29 23:39:27,,,2.3.10
0db8789e-cf63-44fb-a179-aab7686a4ffe,Hank,https://play-lh.googleusercontent.com/a-/ALV-UjU7ZgdKhniOCJxymqsTrZJtcQ6uk40_HQTnM8pJWWVGi6rRrDSS_A,comment someone's head explode . one sided deal,4,0,2.3.13,2022-05-13 05:38:07,,,2.3.13
0d4282fc-3381-40bc-b1da-8a68655d62f1,Some One,https://play-lh.googleusercontent.com/a/ACg8ocKPHeUX2bnLLiE3DyyIF1SxjBI9-M7P88vsTKNNmr6IWcLY4g=mo,ethe app getting better time.,4,0,3.9.1,2024-08-30 01:25:16,,,3.9.1
728e3fae-5dbc-49d8-88d3-7b2629742a00,Pledge,https://play-lh.googleusercontent.com/a-/ALV-UjWtpmUnF9_szk_ne2wZXxogs7swwyPH2bSKHvFj33Coep5CijU,"pretty good stean companion app,",4,0,2.3.10,2020-09-22 07:49:50,,,2.3.10
01d504b3-df42-4e0e-a697-477a58e4de14,Zsombor Zentai,https://play-lh.googleusercontent.com/a-/ALV-UjUS8qDL7no_hjwgVPfMp-U26obf9urvLJMtMkuJR5_MaAyBoyqT,help... cant login loads loads.,4,0,2.3.12,2020-06-26 01:57:04,,,2.3.12
9fbd1b15-c89e-4429-b643-ae1d293f58fd,Kit Cook,https://play-lh.googleusercontent.com/a-/ALV-UjU5lfvnWKVCqpphiPFAZsvfJOPebWFzQQcd12W8kt8GkDQM4LE,good hard open apps,4,1,3.5,2023-03-14 23:53:14,,,3.5
ed57fa52-91db-43e3-bb7d-05c35f74eac8,Chaos Hunter,https://play-lh.googleusercontent.com/a/ACg8ocKPqyAlSwZ9gT6E2BHIuxO_Ymr2-olllaSjPOM_NQDQu_RoGA=mo,good hard security authorazion bother,4,0,3.6.4,2023-07-23 05:36:52,,,3.6.4
1da81bc8-5b95-41dc-9cee-42f106b45a57,Jj Chheth,https://play-lh.googleusercontent.com/a-/ALV-UjWugcir7tBuXD1ZM_OBYgEj2_I44jBBS9J89Yyqkq6LwErgxcWM,helpful bwith checking app cant play games,4,0,2.3.13,2022-04-19 17:57:26,,,2.3.13
d667bce8-876c-4e81-995a-e72ed030e6d6,Dimas Kurniawan (dimbroo),https://play-lh.googleusercontent.com/a-/ALV-UjUtDe8LBqrq5oLYuuxidB05i4z3XlieMj4sR1aIs12t0LtBdNfW,"nice, improvement always welcome",4,0,3.3,2023-02-20 22:10:15,,,3.3
a2693b30-4c6a-4849-a36e-558b6d58a5c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"receive three number figure five steam guard ,the rest lost",4,0,2.3.11,2019-12-13 09:51:19,,,2.3.11
33eb69a8-6120-4199-84d5-d92394d45a5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bad, rather difficult use.",4,0,2.3.1,2018-12-22 14:09:13,,,2.3.1
6fad528b-5e0c-47f2-84c4-41d657b605cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,change online status... not?,4,0,2.3.9,2019-04-24 11:45:14,,,2.3.9
fdc128cf-0991-494b-9bc0-d594216f3bc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant login tried 18 times,4,0,2.3.8,2019-03-09 14:30:13,,,2.3.8
4108ac73-f61d-4182-8027-ee80d365ccbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app, job",4,0,2.3.10,2019-07-08 23:04:07,,,2.3.10
76bd4b4d-a19b-489e-b6a9-a047e94bba93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,create account need know fast winning giveaway,4,0,2.3.1,2018-09-30 06:48:56,,,2.3.1
c87c0e72-ddf6-45f7-af6c-ed403d1304ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good steam authentication that's bout,4,0,2.3.11,2020-04-01 17:11:23,,,2.3.11
75d98250-abaf-4cc2-baf5-751c67ab528e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add way move paid steam games one account another ty,4,0,2.3.10,2019-08-28 23:24:53,,,2.3.10
fc28a171-f872-48ef-b0b9-b34ff71813a2,Will Sperfslage,https://play-lh.googleusercontent.com/a/ACg8ocIxNqxyWnmyihdxXmkGrZ8xuMaT6h9P1Y_0eHqslpXYTGexKw=mo,tricky download,4,0,,2023-12-15 09:03:00,,,
111355eb-e2c4-465b-898d-214b32f7abe3,//,https://play-lh.googleusercontent.com/a-/ALV-UjWCxovLYyIwTPqyX8Z38q4-1JyidQIvdSD4c-Db9Skg_Pns_TLq,"atrocious, needs improvement",4,0,3.6.0,2023-06-06 13:01:57,,,3.6.0
72ac7ad9-3a57-42b8-8238-531d36df48d4,Status Zone,https://play-lh.googleusercontent.com/a-/ALV-UjXcBU36RiGkXOE6-oQqSK25re1F9_vLArVaZ6XjNe6vPVLmRx72,good app lots bug,4,0,3.10.3,2025-07-30 05:05:58,,,3.10.3
c7d75a89-6656-4134-91da-d59a6c4700e5,Kairo,https://play-lh.googleusercontent.com/a-/ALV-UjWUcD6lvSh00eMz4BLsQ0_OFse3PQ308AtanhY7raDC9IdiCM6h,great looking steam phone,4,0,3.10.5,2025-09-25 17:28:58,,,3.10.5
826cf356-a3bc-4019-9f31-f3597b6c4ad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome play game want!,4,0,2.3.1,2018-09-16 23:29:38,,,2.3.1
b66929cd-a09c-4443-a903-2462eedfad02,KITTIE,https://play-lh.googleusercontent.com/a-/ALV-UjVYlshWQ1a5mwCRd-TJy0P_q5mWxgx4tNhCfHQJWKS-58QyTfqF,please make steam mobile phones games,4,0,3.10.5,2025-11-05 10:46:13,,,3.10.5
8ce9a18f-dbdd-4351-94d4-76856ecbcfe0,Aksa Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjVOwM9JAUZa-zY1qOmmvZUBFpurMf50ZrDk1DSm5KM0V1SaQXVd,quite good app...,4,0,3.9.5,2025-10-09 20:09:19,,,3.9.5
a2ebe897-a838-4246-a463-eaae84ab2156,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app steam web wrapper android webview.,4,0,2.3.11,2020-01-26 07:21:21,,,2.3.11
3479d083-0869-42fb-a2a4-7bf4a817fc18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant look inventories moment,4,0,2.3.1,2018-09-27 09:12:16,,,2.3.1
333c4065-cee2-47ba-8f64-076a1c763785,Doomstar,https://play-lh.googleusercontent.com/a-/ALV-UjWKHL-CCrHsIGK5vviDwBQNhLM4I7tacvG8UsP6PnZ-ArQ759I,needs mobile games,4,0,,2026-02-02 03:43:42,,,
6af8cec1-2cb9-4791-9245-6a698a85660d,Kevin Campbell,https://play-lh.googleusercontent.com/a/ACg8ocKnH7XFL95roo_7tKR5c3f9hdkLpOOOqwuPMNYDRMMxWcUM1Q=mo,need fix pic prob provide im human,4,0,2.3.13,2022-03-05 05:18:36,,,2.3.13
3c18369b-a7ab-4369-b22a-a0d248de4cf3,Geerath,https://play-lh.googleusercontent.com/a-/ALV-UjWjTv2xu1TSOUxaXXI5rs1aSGZdzMBxsVSdkl3SZ-up2mD_INSg,steam library loading 😭,4,0,3.10.5,2025-11-15 18:31:58,,,3.10.5
ec143f39-4325-4e95-ad04-52f6e1cb2f9b,Aybars Atasoy POHES,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5hK1jhATsVCOKyEKZec-EGvOTfw72yQEnm_mjrH_oCPZc7XS,dont know people rewiew bad great little complicated,4,0,3.7.4,2024-03-28 05:01:39,,,3.7.4
510a8b26-660d-4526-b685-ba64c8075679,Laerac,https://play-lh.googleusercontent.com/a-/ALV-UjXeWfVcPMdE8QniCZTfQQqJpc-Mn74n1ekjqGYOAL_rwVFs_-3H,nice app carry steam account,4,0,3.3,2023-01-06 19:42:34,,,3.3
b9b47fb9-3b3f-4982-92c0-3ada51a31ad6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app keep online steam thanks😘,4,0,2.3.1,2018-09-22 15:25:55,,,2.3.1
c795d387-9858-4746-b91e-8436494bfdc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kinda clumsy, otherwise good",4,0,2.3.10,2019-08-25 15:18:38,,,2.3.10
5b31db9d-2950-42fa-95ea-472f4121bb80,SanguinaryBlade2334,https://play-lh.googleusercontent.com/a-/ALV-UjUvUGcErbl53PWAunTsPtWSco31lcGWGvf_or0-MKhROvVA1wC8,"guys, add ability us custom gif pfp.",4,0,3.7.7,2024-06-04 20:18:25,,,3.7.7
e5837e15-fa35-43db-a84f-7dce7f78291e,Sian Rall,https://play-lh.googleusercontent.com/a/ACg8ocLCW6NRSlUa2vMsnDErxvBD3rnU4KQMWIyjCk9X3MldE3rh9Q=mo,good glitches... nothing mayor,4,0,2.3.12,2021-01-11 05:08:26,,,2.3.12
b88f83c6-f543-4df2-b942-15c10dec4f06,noob roblox,https://play-lh.googleusercontent.com/a-/ALV-UjWAmog2tWz5Qr9DyeK79K_m9pFiGOmLRWpLXZAknfs7wmhax4VC,add option play games,4,0,,2023-08-11 03:59:47,,,
1b495765-8c05-46d4-a5fd-f409a0f838ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wish there's upload images button,4,0,2.3.1,2019-01-13 01:42:57,,,2.3.1
4c459b00-034c-4c9b-9a5c-af95d8dc026e,Gielian Tv,https://play-lh.googleusercontent.com/a-/ALV-UjVbD07E-akAn4TrVW94rezuAdX2Fmc-AtrhVLn9AO-pVpY5FoTZ,wishlist show anything,4,1,2.3.12,2020-09-10 07:22:01,,,2.3.12
332a5e94-4b40-4fd3-aa48-fd03d3688821,FORTNITE,https://play-lh.googleusercontent.com/a-/ALV-UjVg6I30gya1ra5jEzJXoYoEZXy5czcFy4aq3koTzkYC43Vazhw,works pretty fine problems,4,0,3.9.5,2024-12-31 15:33:06,,,3.9.5
943950c7-85f1-42b8-9273-c1f813d1b48e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"put newest update steam pc like groupchat, need mobile",4,0,2.3.1,2018-11-01 16:25:15,,,2.3.1
206f2502-3ec7-4854-b5bf-33ea48580fc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good still need improvement.,4,0,2.3.9,2019-07-23 14:10:23,,,2.3.9
cd76c0be-1543-4604-bcd7-ad31e1b3ef69,Doralee Kusztos,https://play-lh.googleusercontent.com/a-/ALV-UjW2guQs9_rZKIrMl6DTO7HJIBUcjrCJid4nqaeG-UyvKDa1z_nHbQ,sign up. still good app.,4,0,,2022-07-27 15:51:51,,,
fe1f0b9c-83db-46a5-892b-1ada12ee5713,Katlego Mogano,https://play-lh.googleusercontent.com/a-/ALV-UjW5lcPdwVfrCM5XNzzbRegNCxD6G9n82WcVl_8AmYGZGTwfEL3E,best pc gaming companion android app,4,0,2.3.13,2021-12-26 14:36:35,,,2.3.13
1a5c86a9-75c1-455e-bce4-99d44a340612,Antics,https://play-lh.googleusercontent.com/a-/ALV-UjWyiNCBqRLHd_alMT0FeisELDCB1Wi2Zqv-t2KU6dX9nVCyutRs5g,good mobile version steam .,4,0,2.3.12,2020-08-29 17:47:38,,,2.3.12
fa36c828-d306-411d-98cf-f0866913009c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lol ios last update: 2016 android: 2019 pretty sure android better phone 😏,4,0,1.0.6,2019-03-14 11:25:14,,,1.0.6
662b5e42-3876-45f7-88a1-ee56ef61130a,Taha I,https://play-lh.googleusercontent.com/a-/ALV-UjWNiqA_J17ylG-43ghGS_2tqBOpECmQkZXVrLei5WRU2upxnCVr,idea make assassin creed syndicate cheeper give 5 stars,4,0,2.3.13,2022-09-16 23:17:17,,,2.3.13
76fa537b-9e14-4f0c-9d41-d7f5522a8006,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please optimize app.,4,0,2.3.11,2019-12-20 14:09:51,,,2.3.11
740c8663-e32a-4378-b684-88d767350a83,nuke6point,https://play-lh.googleusercontent.com/a-/ALV-UjW66Emehq_7DCExKtVl9RhTsd7pzba-TA8uxHVekkDf6Dem04k,"beta one turn releace ,is still ""steam guard ""widget?",4,0,,2022-10-09 13:02:54,,,
4fa0f955-52e3-4944-aba7-708e8244b80e,Augustine Lee,https://play-lh.googleusercontent.com/a/ACg8ocJMO2HJtSn3MgxV4Ov8oq5R839Hrqlmn5PxDh18jh3HTm-OTQ=mo,"great app, re-design app better user experience",4,0,2.3.13,2021-12-27 00:09:56,,,2.3.13
976d7aa9-9a14-40f1-8e57-614437f3ff09,LHB,https://play-lh.googleusercontent.com/a/ACg8ocI0Sr3BtYvftQMbSxdgT9lZg8WqmjtkSNOHeysr7omfgrilIQ=mo,need's available xbox one.,4,0,2.3.13,2022-03-08 05:07:02,,,2.3.13
319a8047-b2e5-4d46-8570-6fd08f282472,Danilo Samuel Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjUPZmkeWYdwKsWEZzJgR8KNEkZjf9WVYuUEG1sA4mBWLcveLMGB,hey finally actually updated app.,4,0,3.5,2023-03-11 03:50:46,,,3.5
e7243730-261a-455d-8fcc-ee776a46b7ef,GiOrgi 0315,https://play-lh.googleusercontent.com/a/ACg8ocJ_cU0DLfhT-vrdXUsN_fgIYZi9bQKKKP_hGdgoHx-CNgloDA=mo,bugged hella helpful,4,0,,2021-02-07 03:52:18,,,
31a8bbfc-b8e3-42ce-a911-e3b6b80bfe2c,Ramesh Baxla,https://play-lh.googleusercontent.com/a/ACg8ocL9CYOEU6GLAXIHqz0teqj7lSHYRa9N5kMBAlfYZ7w7qAEKmQ=mo,app good sign,4,0,3.6.0,2023-06-07 22:15:07,,,3.6.0
7a06c873-0d90-4cfb-9748-dee47653aee6,Angelos “Kalamisanos”,https://play-lh.googleusercontent.com/a-/ALV-UjXDFAIKyZs_UJQxm9tdTRLV3I6G_jBz7tN1l9w2BNlOF_3HdCjw,"please add ""back"" button!",4,0,3.9.2,2024-10-17 20:10:47,,,3.9.2
8b16cee3-12a3-46cc-9dcb-ad9c2640b72b,yusuf ali,https://play-lh.googleusercontent.com/a/ACg8ocKuasG7E_M0dpWigD4_w3GTOzqeKq3aESYoS1IhgizJQ7KDdA=mo,good bad bit laggy though,4,0,,2025-07-10 19:52:26,,,
8c0d8cb3-7001-489c-94c7-6db9acbbecc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works ui looks outdated,4,0,2.3.11,2020-01-05 22:58:00,,,2.3.11
833a1335-57ae-47cc-b00f-7b23fb41404b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good enough satisfaction,4,0,2.3.9,2020-01-16 18:11:57,,,2.3.9
55a9d3ad-59b1-4def-a0e7-62e67b8c0fe5,Mohammed Alrubaie,https://play-lh.googleusercontent.com/a-/ALV-UjVyxArK47-SQODdXBE8SMvF7c44ykGim4ob110lye-KowwEjHSQ,design way better,4,0,3.6.5,2023-08-09 02:25:17,,,3.6.5
b5ebb8a1-0796-4ee1-a6a0-3ecaea54a0c0,AK Club,https://play-lh.googleusercontent.com/a-/ALV-UjXnXmgHKEsRLwbqMPB3q7ryquW-dcPvC_Uuwrg8HRd6NEoblPp7,loved due upi payment method available,4,0,3.9.3,2024-11-03 16:22:24,,,3.9.3
2ada4b19-e376-41bb-8464-7cedb18b916f,Pinda Singh,https://play-lh.googleusercontent.com/a/ACg8ocLv3wCiv-rSgEpfaD3DHiNzk2cgpPisFlD7Xh_rb-Ro-eAD=mo,good app buying stuff pc,4,0,3.9.6,2025-01-01 09:26:58,,,3.9.6
6e489e65-8ccf-4c2f-b814-1434dfbecf94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesnt lemme buy games overall workd perfectly,4,0,,2019-02-08 10:41:27,,,
000e11f0-ffc5-4da5-8808-bef80b0d0133,Kristian,https://play-lh.googleusercontent.com/a-/ALV-UjWvGF9SkAX7c6YvvX2DLCgt5yLeiXeyVXGpL8eg9bmEDh-eXiGk,works better before. actually usable,4,0,3.9.0,2024-08-06 17:34:03,,,3.9.0
0dd56d70-922e-4bc9-b195-58429da888e2,Calamity,https://play-lh.googleusercontent.com/a-/ALV-UjVtt4dzh9RjCrRLlJwVwNHNCIcHfy01B3p2jlFMr_Bft_G4QuHS,make mobile update use every game steam plays gmod?,4,0,2.3.13,2021-07-07 10:39:17,,,2.3.13
e2e8d31a-6feb-45f3-8d90-b8427095e6e6,Steam account,https://play-lh.googleusercontent.com/a/ACg8ocKmndw2CbrHcivH8gh2yzb3DEjLtFstdCN-A8TOhBonaEkAil8=mo,please add confirmation option select one time ✔,4,0,,2020-06-03 10:29:39,,,
a1b458fa-15ed-4a6e-b7d0-1ea380f1fe65,M1nty Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjX9ZXpbhsCEPtg9H5Fegk7pvjHLguQm04arptf_IV9KQm2Jbd3g,trade hold bit stupid,4,0,2.3.12,2021-05-13 05:03:48,,,2.3.12
1337504f-1383-4036-9865-579ff48feb38,Lajos András Szénási,https://play-lh.googleusercontent.com/a-/ALV-UjUE4NzB51YB4_40NPfLwzmjLvYREue9QCUipuP5wAVjMLZhiGqC,activating product code mobile app added.,4,0,2.3.13,2022-05-18 16:18:19,,,2.3.13
559b8a61-8288-4979-966d-4ce15ae41cdf,YC,https://play-lh.googleusercontent.com/a-/ALV-UjXTpGFHnSrqZFOApae6_0diKqJiswpowP6nJNiG-Rh0kEsdhrw4,released assume content,4,0,,2024-01-26 15:11:13,,,
7e2b69f3-b01a-4a97-8cf9-5eaf01bca862,Shreekara kedlaya,https://play-lh.googleusercontent.com/a-/ALV-UjWGNoFDNC1DtgIY7HlkdIP0lGuZv9II-iAH6hPQzuTRWLLtOS79-Q,fine good bad,4,0,3.7.3,2024-02-27 20:54:04,,,3.7.3
1c28570a-40d9-4bc8-ad07-90d2e8fbfaed,Nxreb Ncyjsdn,https://play-lh.googleusercontent.com/a/ACg8ocJ6KzjNQFHUz5E0RE__RMWUk23sMRrD4Jp98_ihAyxIHl1_GQ=mo,sing steam bad hi download tmod loader,4,0,,2025-05-13 09:08:03,,,
f6c66932-831c-4510-b156-e18257ffac82,S2mple,https://play-lh.googleusercontent.com/a-/ALV-UjW3K48a7BpVqgTFoBujhdGpuqw4PMpjTmzfkZpd6yTxTQAopqxh,wish buy steam wallet using google play money,4,0,3.0,2022-10-13 22:55:39,,,3.0
