reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
33be7564-f73e-4829-a15d-3b867c1a3fd6,_piko,https://play-lh.googleusercontent.com/a-/ALV-UjVK33-m2XnVoIvkiSsq2fIHE9EnNC3SK5Gg4Vtf2T1fEP3S_1k,its a gaming platform that most players use its hard to figuer out at first,5,3,3.6.3,2023-07-15 15:22:52,,,3.6.3
a9856eea-c39c-4d50-8788-c8a73b09d50d,Salahdin,https://play-lh.googleusercontent.com/a-/ALV-UjWNbbja5IdiMDMrRETn8ZDFF3EW5vPKg86-ZrkDcIq0MT2opthb,excellent. just as its pc counterpart.,5,0,,2024-03-13 06:24:21,,,
942111ca-2e5c-4332-998a-af3d1e8135c8,Zettai Mika,https://play-lh.googleusercontent.com/a-/ALV-UjUo41fiZMrc10h8-gG-OqZYwh2vq1CKnw_vTKYAL-OEvOES7shD,"good app, very useful, especially on community market",5,0,2.3.13,2021-09-28 03:31:11,,,2.3.13
5be90962-601b-49b6-af68-cf7767294ae1,Nickolas Walz,https://play-lh.googleusercontent.com/a-/ALV-UjW6WkaXbofW555WiyZjrvCo-TB4kZL-bTQX0zl3b_F8842etLeB,it has 3 of my favorites games. my favorite of all is terraria. and valve is just pretty cool too.,5,2,2.3.12,2021-03-31 19:34:37,,,2.3.12
fb995178-d0f0-4ebb-877d-0e4fae1eb458,Christopher Canupp,https://play-lh.googleusercontent.com/a-/ALV-UjW_I-3bTznbwGaq0K3vixPhgoaWlew6SiXyPqOHGlHg-tdfCDO9rA,discord and steam apps are better than playstation and xbox apps.,5,0,3.1,2022-12-14 02:54:08,,,3.1
319245f7-cedd-41fa-9055-3a5acebcddaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"okokokokok so i'm not here to actually leave a review... i've used it it's great but the reason i'm here is because i saw it pop up and out loud i said ...steve... not steam but steve... i was in fact thinking of steam at that moment. nothing to do with steve but there it was. just came out ""steve""",5,0,,2019-07-30 05:04:33,,,
5e023720-78a6-47bc-b1ab-be376299f5a4,Alvaro Gaspar Deigo,https://play-lh.googleusercontent.com/a/ACg8ocLln2bLIlQpsSd97UpQfR5gbXJSXm2oK1hVIFV5-1fmvtVzbQ=mo,i like the game because it is fun to play and i even play project playtime,5,0,,2024-06-19 20:43:40,,,
48c0b186-206d-49cf-94ef-d89e95ba714b,Edrian,https://play-lh.googleusercontent.com/a-/ALV-UjU3wIM04uOz0IOPdZDIa3nHKOOL7Ht5VoiutDvhCOC8knTark8,it would be nice if some random dude working at steam accidentally put 500 bucks on my account .lmao,5,0,3.4,2023-02-27 15:11:07,,,3.4
24b24bb8-c8a5-4dd0-82cd-d2c9299f4f95,Teragarm,https://play-lh.googleusercontent.com/a-/ALV-UjWJrCMdbuEvZa8jl4DV8kMhv4DB4sTLTFUt3ROlt_AHj6Uo6BFK,"very good mobile app, useful for looking at my wishlists and sales",5,1,2.3.11,2020-06-06 05:28:09,,,2.3.11
8955639c-83f6-4c4d-bced-26486fa9f15a,Arman Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjVdX_2MqpAzZXBDG41CwTF3Wbk9Cd1nTTOBv_sWwGS9P6aLdC8,i download the app very smooth and good quality.thnaks for the team,5,0,3.7.3,2024-01-06 18:18:11,,,3.7.3
e9ce02c0-ba60-45b1-a3cb-f5dd1fea264c,Julian Mendiola,https://play-lh.googleusercontent.com/a-/ALV-UjXJF_T6uL40OdtuPZeaEai6h_NWPMHEjHiNRFwAzW2Fe5Ybgqh3,"new interface works well, even if i need some time to get used to it.",5,2,3.0,2022-12-01 09:38:30,,,3.0
20e38629-566d-4c2d-b65a-4735040f3e2e,Sixten F,https://play-lh.googleusercontent.com/a-/ALV-UjXQDAIR4LJK1vei0Kx9yI-3ie8FzKgQzIDojYPBmino65Dtn-C_,very pleasant app and also easy to use.,5,0,2.3.13,2022-06-29 20:06:17,,,2.3.13
62b6ab52-c663-4096-a793-81059185b968,mel-or,https://play-lh.googleusercontent.com/a-/ALV-UjUdc6hS8sC_eiTu3B8AKhZjTqF23Kh0HtYx45BDupY4bsFkt3P4,"its cool guys its now new update it can install all games but not the vr games and computer,so go check it out!!",5,1,,2023-03-27 17:39:04,,,
ab04192b-4d6c-412c-a5cc-1c1821b32921,Castillo Maceda,https://play-lh.googleusercontent.com/a/ACg8ocKUINX86Xb-co_IUQRLr8iujtqeIgEfk5m6rVJfBAAVbupe2w=mo,its really good for secure the account but the market need to buy steam wsllet but i dont have money to unlock anyone can give steam wallet codes?,5,0,2.3.12,2020-08-30 07:15:13,,,2.3.12
9b1528d9-ed7f-4ba1-ad5c-1580cd4193d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great for keeping up with friends.,5,0,2.3.8,2019-02-02 02:13:36,,,2.3.8
bf7eaeca-723a-4440-a17a-74e830292642,Micael Chinatsu Maki,https://play-lh.googleusercontent.com/a-/ALV-UjXlgVck5c_t8dh06u5LJR2AwpFVe9gSt0XwaUoB-rMdvzg7apQ,very useful for telling which games are on sale.,5,0,3.6.3,2023-07-05 03:20:58,,,3.6.3
bcf3f2b5-8fd5-4e85-9a82-bcdae7baa5e1,Tall Timbers,https://play-lh.googleusercontent.com/a/ACg8ocIKjkg7-x4EkViKqWCZuD-SmygThR421nJAaWKwiHMmrT5r_w=mo,works great. exactly as intended. 2fa with an online store.,5,1,3.10.5,2025-12-22 02:41:30,,,3.10.5
dad4e995-bfa1-4d2f-8b51-f0d7f3e7b846,kyle pua,https://play-lh.googleusercontent.com/a/ACg8ocIVCyXWiG0B4Rs1eMUK5SFmPm7vTck2RzSDN-Xuz7symO8jsQ=mo,"i lovw this app, i can see download percentage via phone. great.",5,0,3.9.4,2024-12-01 15:48:14,,,3.9.4
b5a347db-5375-4643-83a3-63286febc74d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update interface of app it's boring and old fix error in confirmation and notifications,5,0,,2018-11-13 18:57:13,,,
0455e6b0-bc5d-4a3f-9ad3-9701fb546eaa,Conrad Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjU2hWr8EO6cVhtAyHRQpP8mb-dFHAoki2W5lGzf-36X2AKq-Ged,why is steam hated on by all these losers.lovers. it is great for downloading 100s of games and has a console you can buy.,5,0,3.8.0,2024-06-21 08:50:41,,,3.8.0
70af097a-1238-466c-abff-91bc7abe75ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice devlopement of security of account and objects in app,5,0,2.3.11,2020-04-02 00:54:09,,,2.3.11
c0bed8a0-92d5-4dd5-a5db-e71961ae6090,Nithhoggr,https://play-lh.googleusercontent.com/a/ACg8ocJj4_c8P7uQVMK501pplIxb-sqbX495dZ-4UWbtZOBgD3C4og=mo,"new app looks great guys, really. any chance we'll get access to the server browser?",5,0,3.0,2022-10-16 07:22:30,,,3.0
79d099b3-382a-4dfe-9b4c-f6045c4c5f4e,Kenny Shockey,https://play-lh.googleusercontent.com/a-/ALV-UjVOcExuLjcUV0JqiLPgwTkzToncWZ8JkKQLeilHlb8rzEAoHZPAiw,great app i use it all the time and havent found anything wrong with it so far,5,0,2.3.13,2021-07-04 20:33:05,,,2.3.13
7b40c977-9b7c-4105-b00f-922896db77df,Alexander Crumbaker,https://play-lh.googleusercontent.com/a-/ALV-UjUGgm_jQxhgRRVvCCJ7JK3Vj_tYbALasN8Xtuk_oAJjCwez8HE,steam is a good app that allows me to get more games that i actually like.,5,3,3.9.8,2025-02-27 01:15:15,,,3.9.8
8848486f-36a4-45e2-94a9-0d3dd0bf854d,Briana Fountain,https://play-lh.googleusercontent.com/a-/ALV-UjX5Z0HkqwbxC8nl8FYXDH8_E8sBCITAtIj3csRnZ7ISppwbQ3gg,great catalog if games. tells you when sales are.,5,0,2.3.13,2022-05-09 13:47:51,,,2.3.13
ec159844-4c9c-4088-bcae-1a9d00625728,Drake Paxton,https://play-lh.googleusercontent.com/a/ACg8ocKV_Bll9x3w5eTStWlV0IuYb2PdOCpa6OQLdFmyVUiDLcafdw=mo,idk what yall talking about steam is a good game store app for computer laptop and more it's fun and i like it alot,5,0,3.10.0,2025-06-22 02:16:21,,,3.10.0
30822140-c1a9-4111-bc17-a8650756b7f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add an extra layer of security to your account in case your steam acc(on pc) got hack. happens to me long time ago thx steam,5,0,2.3.11,2019-11-16 15:14:02,,,2.3.11
cec71303-a290-477c-9040-8f78e3403527,Hendra Winata,https://play-lh.googleusercontent.com/a-/ALV-UjVZ6fMefkoXSWhxSBUHMGguOTHtPMNzgr57vCaFPtSIlsLViAyj,"all is good, please bring back chat feature.",5,0,3.6.0,2023-06-14 19:43:08,,,3.6.0
167e18d9-63f7-4d8f-80a3-17d34a96bb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it does the job on mobile, very secured .",5,1,2.3.1,2018-12-31 09:00:41,,,2.3.1
7b3cebc7-43e7-42e4-9e65-b8cc096329c8,PZX DARC RIC 09,https://play-lh.googleusercontent.com/a-/ALV-UjUHJNAs3izbAaig_D7DoEF3XUKvXkg3fL6ImkJwsmxRJrx_uxA,i cannot sign in mye account mye password is not accepted how can i fix steam i'm wanna play poopy playtime horror i'm excited but does not work but is best 👍,5,0,,2021-10-31 16:27:06,,,
c2b0917d-5765-4dc7-a04d-29aa00d99046,ReD SLeeVeS,https://play-lh.googleusercontent.com/a-/ALV-UjU6Pv4TZlXM5w2bEm_D1_96WEpadKEvEBHevEEsmrsjgeCBJi9q,love my steam lol. good app. does not differ much from the pc version.,5,2,3.6.8,2024-04-06 20:29:20,,,3.6.8
5633a51f-4e02-4c99-802b-273b5309966c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is good as i don't have to boot my laptop or pc to check for sales or message my friends. also: steam authenticator.,5,1,2.3.1,2018-11-27 01:52:20,,,2.3.1
a4a784df-e031-43f2-8f29-158e0796ea1a,Iliasdouk06,https://play-lh.googleusercontent.com/a-/ALV-UjW1FzUI8irEWIcP2LpRhW_pOSeRXNbVUvwlpzkcNYOcVSS1dLBH1w,the new update is absolutely amazing i finally have a reason to install the app on. my phone big w for valve,5,0,3.0,2022-10-15 19:52:06,,,3.0
cafcd505-eb3f-426a-9aa5-e72dd4113c1b,Not Quite,https://play-lh.googleusercontent.com/a-/ALV-UjX26_lKK6uVe4YeoOUAvyJy97jo_E4EU1XmH62dt_l83-cidJY,"it's great, when you gotta deconflict steam related events with rl.",5,0,3.7.3,2024-05-09 02:48:55,,,3.7.3
9fdacd95-31d0-457a-8123-b9981649ed06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it ..... it keeps me in formed even when my son is online at 2:34 am lool but i love it and love the games !!,5,1,,2018-09-30 07:03:57,,,
c4756e30-d3ec-41b4-b2ff-18d78f2d7bc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a nice app by checking chats and offer trade!,5,0,,2019-05-13 22:37:14,,,
ad7ef869-8662-42c0-a0c4-ddc4cd382816,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app good for pc download games amd this app any time use to mobile but some time problem by games in mobile but this is very good 👍👍i like this app👍👍,5,1,2.3.10,2019-06-18 19:05:46,,,2.3.10
f9372d9d-5aa0-42a6-81b7-5f68bb3ad028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app i recommend it to keep your steam user safe for hackers and pass word guessing bots,5,0,2.3.1,2018-09-26 02:57:23,,,2.3.1
9e836b56-6a32-471b-bee0-957bc8912c4d,Asher Quinn Rhodes,https://play-lh.googleusercontent.com/a/ACg8ocJbHm37_AzOTOVIx8qfic7eTaidROJguT7uuZtl3bCkUOe-rg=mo,"was having an issue with family sharing, but i just misunderstood that the beta was different from pre existing steam family sharing.(maybe make that more clear) but i can't complain. so obligatory five stars 🤷",5,2,3.7.4,2024-03-28 09:37:06,,,3.7.4
95628e5e-320d-429e-bdd4-f88f06c084f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ever since the steam guard came. i can get in my steam on mobile.  with out it kicking me out of steam. when fixed will rate 5,5,0,2.3.11,2019-11-01 17:44:49,,,2.3.11
a2fc2e03-8cb0-44a0-8ae8-a187bfac5fd0,muhammad aiman,https://play-lh.googleusercontent.com/a-/ALV-UjU8txFd48bWLoQDn2A-3rZn9c-nteXeJc9NCgOTJkHXpCp5bgl2,"as we reach 2025, i can confidently say that after two years of using this app, it has proven to be truly remarkable.",5,0,3.10.5,2025-09-04 17:49:52,,,3.10.5
2d559833-fc88-4ba6-8bc4-1b89b7e7e623,Bethel Osarodion,https://play-lh.googleusercontent.com/a/ACg8ocI7VVAwwF28MVaIhwjOJQ0oZ-i7b6bULkAHF27G9uIFVNynzLo=mo,i think it is really wonderful! have to get i got to play lots of games.,5,5,3.7.3,2024-02-11 07:23:03,,,3.7.3
c8e34c90-aed0-426d-a384-5273430e88eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app to make sure that your steam account is safe and sound,5,0,2.3.11,2020-02-21 03:53:01,,,2.3.11
d9c5f173-c830-4a53-be34-cb0855e35fe9,Petroglyph,https://play-lh.googleusercontent.com/a-/ALV-UjWB3LwEmUOrgv0gm9VG8MtVcfUB-tWe4OxnvI0S0hISQjtXsxO4,"only giving 5 stars because of the pc version, mobile version is wack.",5,3,,2021-03-09 22:46:12,,,
a22717c3-392f-4163-bf5a-d35b6b20e75a,sujal pore,https://play-lh.googleusercontent.com/a-/ALV-UjUg71rRLnwAvjrtTnF4trsaNR6aZAL96T_JY6oAd0L2CTg5iBLP,steam support is the best it's fast and effective better than all of it competitors combined !!!!!,5,0,3.10.0,2025-06-09 17:15:43,,,3.10.0
aa270a34-66c9-4ac1-8e5e-37f8a2587b36,New York Chungus,https://play-lh.googleusercontent.com/a/ACg8ocLzEW1PMClGhH3w0xVfpvwmCb071uMvTXr2lK7fKUXIJEJOPA=mo,works good on my device. no major issues.,5,0,3.5,2023-06-04 10:52:21,,,3.5
a6cf1fa2-e559-4404-b6e0-f717e5c25fc1,Evan Farley,https://play-lh.googleusercontent.com/a/ACg8ocINGWJmljp5gW6tOdtwe1j4u38mQBxPUNaHGkIt3mW5WQffCQ=mo,remote download and updates are extremely useful,5,0,2.3.11,2020-06-06 19:41:49,,,2.3.11
fd83a8f2-8b32-4bd4-b593-72a24593c0f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best digital market and game client on the market and it should stay that way. 👑,5,1,2.3.9,2019-05-16 03:12:50,,,2.3.9
7cb8a001-daa9-4e76-9290-bca8376e0571,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what about adding a feature to show games which only cost less than equal my steam wallet? kind of ""sort"" feature.",5,1,2.3.10,2019-07-07 06:39:09,,,2.3.10
a93152eb-e539-4b6d-8b1b-0a86303ec301,Beefy Blom,https://play-lh.googleusercontent.com/a/ACg8ocKvqWezQrhCWVmK4UbcD97mZcGrHkCxWOBx-9jOJT5xb8kNrg=mo,it doesn't bombard me with notifications and is genuinely useful,5,1,2.3.11,2020-05-21 02:27:29,,,2.3.11
0a80e03d-d376-4fbf-a8c7-9c3a79071e76,Andrew K,https://play-lh.googleusercontent.com/a-/ALV-UjWLFF3cZ6AopD5D3ObvE5FjeAKsO6JlWjtNQgVISpTwSuCIywJt2g,lol there's so many bad reviews. am i the only one who thinks this app works and is organized perfectly fine?,5,0,3.6.1,2023-06-17 07:30:24,,,3.6.1
6474a3f0-b04b-4df6-8d70-2c7aafe6d592,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just as what you expect from valve a very well organized app for the costumer,5,0,2.3.11,2020-03-19 16:26:59,,,2.3.11
a1112aa1-5562-4288-a08e-f222105fa5eb,Mihailo Radakovic,https://play-lh.googleusercontent.com/a/ACg8ocK3fziEq37w_GLnTSzq2Zdh3MpLC3rWkkHJdVo8mCS9JS0V9g=mo,goot goot very goot app i have it on my pc tooo,5,0,3.10.6,2026-01-19 20:04:19,,,3.10.6
aee87558-6654-495e-844a-48d994a4f152,Trav,https://play-lh.googleusercontent.com/a-/ALV-UjUikqmrjdUUYrMQeTzuSm2V3WLqNCQOdPcX3W6Zjm3RckYxGJc,"i really don't understand the negative reviews. it does exactly what it's supposed to do. if you use steam it's useful, if you don't need it dont get it bruh 😭",5,0,3.9.6,2025-01-04 15:51:26,,,3.9.6
df76fc56-2a8a-4a5c-ae96-4285b580035a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam experience nearly identical to that of pc.,5,0,2.3.9,2019-05-22 11:37:34,,,2.3.9
4812a4b4-0386-4292-b17a-ce317e7aa6db,Dread_Lord_Void_Tyrant,https://play-lh.googleusercontent.com/a-/ALV-UjXmNqRd0ASFdd1WxbcS3e28hwdywXENpG8H3sfUcAyb-ayGyNDa,"every time i try to make an account, it says it's been registered, but when i go back, it doesn't sign me in",5,0,3.7.4,2024-04-16 21:51:10,,,3.7.4
40785ee1-c3aa-4166-9929-e5e16c247ccb,Tyson Lemmonds,https://play-lh.googleusercontent.com/a-/ALV-UjX58JSL3FdmaeODOg0r1CrsTU4ACSZyPs1IEXIQkGlCQ5vfpFrv,very great truly i'd recommend to anyone who uses steam.,5,0,2.3.13,2022-02-15 12:01:00,,,2.3.13
76154d64-2c60-4ee7-b539-ae2b8fbb623a,Sean rylee Gimena,https://play-lh.googleusercontent.com/a-/ALV-UjXYJv9blujWMOcQ5q-auhPRDbk1NBe1dXXomuOjjJQfElWhAXLC,hello steam i have a problem so i got early access of the multiversus because did you remove activate product 🤬,5,0,2.3.13,2022-07-22 18:58:18,,,2.3.13
91faacc8-eb45-4d80-8d07-f12af04f0fe9,Aftab Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZtLDmPv6VO9o59WGSW8ppMrSLMbyD4ZZF14fRvGs7kXQgBA=mo,best app for me there is lots of games that doesn't work in mobile i played poppy playtime chapter 4 thank you,5,0,3.10.5,2025-09-10 15:05:50,,,3.10.5
4712d158-0ef4-467c-aec2-d64786edbb2c,Kaiten,https://play-lh.googleusercontent.com/a-/ALV-UjVx6tDCXN43plBxY6KB6AG3jhQa2urbp9sybn0ZJHHJBGAcS7Eq,"awesome, finally after years it became stable and usefull",5,1,2.3.12,2020-08-03 06:39:58,,,2.3.12
b4ae3435-2e07-4c69-92cb-4142b579e9ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stable even for kindle. good featureset.,5,1,,2020-01-08 08:31:42,,,
c120f5de-cbb2-49cc-a3bb-8e60d714e5eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam is a good platform to spend money in games,5,0,2.3.10,2019-07-20 03:37:20,,,2.3.10
e8e0a266-f5d2-4bd0-84a4-44a317052c4f,Peter Gan,https://play-lh.googleusercontent.com/a-/ALV-UjU0fPqIHeujT7Ai33QD8tIFoxO35JYabyKjiASmvVLOXrKDrYE,nice mobile interface for the steam platform!,5,1,3.4,2023-02-21 07:55:59,,,3.4
8e6e1fbe-cb09-4db2-a423-07d7be556a7a,Krystian Andrzejczyk,https://play-lh.googleusercontent.com/a-/ALV-UjW403v2L0TTnkvWtwSLDdDm958OCLkPonJiv-Q_uY_739dgpWBB,"great costumer support, help resolve hacked account.",5,1,2.3.12,2020-11-09 07:36:42,,,2.3.12
f5bebfea-4373-4aa9-ac9c-287fb94b0c03,Flowbia,https://play-lh.googleusercontent.com/a-/ALV-UjX2noh2IfjcCJv1KRWvKTTTX-Bu9EwslNHuqv8MXvkjv1iIJPc6,only use the app for steam market confirmations but i haven't had any issues.,5,1,3.6.3,2023-07-11 03:13:26,,,3.6.3
794d736c-aabc-4bdb-9499-142aa28cf084,Axivorn,https://play-lh.googleusercontent.com/a-/ALV-UjW6lIzVZ2KoUBGrrMrU-0EaX6U2w3DjCZ0JRybVaLg-lPFHmE9K,security for desktop verification pretty much does everything like pc steam but no chat,5,0,3.10.5,2025-08-30 16:54:31,,,3.10.5
f152604b-6ad9-4fc2-bd19-a6cd3dd3813b,Nakito Chizu,https://play-lh.googleusercontent.com/a-/ALV-UjV5y_ZleEMRe24fU5B9upE3_53k1R4zaHVRxg0uZDLXhQUpSzcD,very good app,5,0,3.10.7,2026-02-27 10:18:00,,,3.10.7
0ca5109f-f80a-42c3-b52a-29846277a502,Iman Hussein,https://play-lh.googleusercontent.com/a/ACg8ocLqY7_LWhS_d2EKdH5n7gb4dUe3jIbRw5Q-1hZauNvkSwG-aPY=mo,i'm rating this app but i don't like to sign in or login plz fix that to not log in or sign in,5,0,,2020-05-30 23:15:30,,,
2d568e5e-0a1c-43d9-aae5-9d1e2b77c078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this good his years as was set king of more day due to death and not me won the play.,5,0,2.3.1,2018-10-20 10:44:40,,,2.3.1
1f90be2e-152b-41c0-8065-8362018d8d25,Isaiah Carapia,https://play-lh.googleusercontent.com/a/ACg8ocI7-4HjMyI6vaG82T2-HQIyq0mwIR7f0ZxlpkEe6BCXiTiCKQ=mo,i can buy games or see when there is a sale or not for my pc its pretty good,5,0,3.9.3,2025-02-11 23:30:34,,,3.9.3
d783fa49-aef5-4d48-b90d-20318010acac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome me and my friend play all our games through it and its the best app for keeping games and buying games,5,1,2.3.9,2019-03-22 02:16:54,,,2.3.9
ff8c3c09-452f-4f90-82d6-ec4b13ab09f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeah...it's very good app for the security dor steam account! thx valve for the steam thx,5,1,2.3.9,2019-04-25 01:59:59,,,2.3.9
9e921d4a-12f6-4b67-9abd-0744d3fcf1b0,Ayesha Siddique,https://play-lh.googleusercontent.com/a-/ALV-UjWJBy4ZoVrd1mKPGOO6DMLmnp54xIJOJxmyxmd-csTqLuRyuTs,very useful and very helpful app. i like 👍👍👍👍👍👍👍 this app. i recommend this app my also friends.,5,0,2.3.13,2021-09-17 20:56:27,,,2.3.13
a3737a2c-bd1e-4ddc-a9da-4154e090a6b4,Ismail Dollie,https://play-lh.googleusercontent.com/a-/ALV-UjWwABmhqH7yuOAt7lRgkFTwI1RVmIVINQ2iAMigVjdQwN2wqyjA,very convenient to browse and buy games,5,1,3.3,2023-01-02 19:58:49,,,3.3
6d362cbd-4918-4ed3-9edd-12336a824d38,Dan Carter,https://play-lh.googleusercontent.com/a-/ALV-UjXdUJC40sLSGVU_AXqcIRcW9jozpgwYXF4qJQfRy4wOd7p6NycOrw,great app. i like that you describe some of what you have actually done in an update unlike some others & that you have remained un-political recently. thank you,5,1,2.3.12,2020-06-21 04:41:03,,,2.3.12
a23d3941-5832-489d-8509-8d700a2744e8,James Hill,https://play-lh.googleusercontent.com/a/ACg8ocJ8xWSneDXf_RvDRrMJNA9JmhzBlDmGhdVRDI37Pli0KqaSHQ=mo,well-organized with clear menus,5,0,3.10.5,2025-10-05 10:15:24,,,3.10.5
2c38d899-a2fe-4e9a-88d9-750ec008322d,ROCK_IT368,https://play-lh.googleusercontent.com/a-/ALV-UjU6SUdUPQFp2NFgWiJ2Zbq4VoANzcJ7VWhBbBhLVZPQ5-vbWmmT,so far this is a great app it runs smoothly on a note 10+,5,1,2.3.13,2021-06-28 08:44:31,,,2.3.13
e90b9377-9620-4e4e-b78d-7bed19b8aea2,Kacey Augustin,https://play-lh.googleusercontent.com/a/ACg8ocLcCT9_rs4k-AfoGyguTsNlxLC7DSixwvfeV5TiW4o4vbCxDA=mo,great app makes it a lot easier to purchase games,5,0,3.9.1,2024-09-16 01:59:55,,,3.9.1
be0499eb-27e8-4977-8677-e7a72575db06,Joseph Joyce,https://play-lh.googleusercontent.com/a-/ALV-UjW0XdodEcva5Dzx-HSTLggJU7x_76sPo6_CI-FrL4HCg_Ex7dio,dear developers can you add a cd/dvd redemption? so that i can redeem my games using this app,5,0,2.3.12,2020-08-27 11:51:31,,,2.3.12
