reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f0177ede-c19b-479c-a841-41ee7b8e758a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best application to buy games a lot of games at cheap prices,5,0,2.3.8,2019-04-20 23:11:15,,,2.3.8
7ca80564-ec97-4814-b480-946f69f033eb,Ethan Reeves,https://play-lh.googleusercontent.com/a-/ALV-UjVVrsVfC8pthCJdr_4AWBMQTMG2wOWlrf-0l15rSHMl83uBF1uZbA,Great app I recommend it i use it every day definitely download it :],5,0,2.3.13,2021-11-27 02:24:56,,,2.3.13
83ad2ce6-e52f-4340-9d79-ebed8ee71c25,The Official King Willex,https://play-lh.googleusercontent.com/a-/ALV-UjX27tCE3zvOQSSoz5-iIA4nkauiZp2nsEEk211938-5DTJFWYnG,Wish it would let me download and play some of my games on my phone when my pc is down. But good ap over all.,5,0,2.3.13,2022-04-28 02:13:20,,,2.3.13
2e834b97-21cc-494d-a0bb-5e3737d9e0d3,Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjV2aXHkHIUObXjYInWPTfRCPgBBzXmIw9Bf9pNcee1n6ROQegw,It is amazing and the support is phenomenal and are understanding.,5,0,3.9.7,2025-02-21 12:06:35,,,3.9.7
dfde1fb2-3a72-49d9-b996-d912a690e058,Dhyeya Patel,https://play-lh.googleusercontent.com/a-/ALV-UjX3MYKkaFJKm_heb1B-WH3Odx5h130ijwtw9rlh7yVtlLhKqbFy,Its a great app as i have lots of quirey but steam team fixed it thanks a lot steam,5,0,,2021-12-24 12:30:28,,,
5d2a7b9c-faa1-4ecd-be6b-9bbafdafb49c,Helena Enns,https://play-lh.googleusercontent.com/a/ACg8ocLz7Tyj2O8V8AHW7YGwXCqs2XGEMKxxpaG_uebtpB2_QjSwpg=mo,YES!!!! I can play GD! I got it on my PC on steam and now I have full version on mobile!!!! THANKS ALOT!!!!!,5,1,,2023-03-13 11:25:16,,,
83b1e8c4-b21d-47c6-866a-80196d5f2f10,TLShotz,https://play-lh.googleusercontent.com/a-/ALV-UjUbqZ5GZm3kmp4aFs04OGUQZ-2ckmiDjGifdzipOAmImJyXYOr6,"Works as intended to be, love scouring to find good deals while out of the house",5,0,3.7.2,2023-11-13 10:46:22,,,3.7.2
b02e7716-30c0-42dc-990e-f10d16a3c9d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Application crashes when I try to search a game.,5,0,2.3.11,2020-04-13 05:57:25,,,2.3.11
cf3db1a6-5d33-4b09-be36-3869a6fa2ff7,Zhe Yu,https://play-lh.googleusercontent.com/a/ACg8ocKWysMJK5iB_LmQ-k0wV5SZAaqUcGjb60O9S3bUSXiPqh-aAw=mo,super great service support super functional useful and even kind deserve it,5,0,3.10.5,2025-11-11 12:59:52,,,3.10.5
5e914e56-abb7-480e-8433-2366f6d3ba50,Jerlene Magno,https://play-lh.googleusercontent.com/a-/ALV-UjXJ8SbRPZtfH0m7xuFp2wZEw2Bw3ltSOyF9Ygtlb8FpfFGIhNWq,The go-to online store for games.,5,0,2.3.13,2021-06-14 12:38:13,,,2.3.13
ccc8c914-fb56-410f-80f8-ac3f1c71f814,Vats P,https://play-lh.googleusercontent.com/a-/ALV-UjUqG_N-up9bofYz-29DGGFbM8seTg_jmp81-Q5Lakbt9pWRQ9JZ,"I see a lot of dumb reviews, they probably aren't used to steam at all. This app is brilliant.",5,2,2.3.13,2021-06-11 18:34:44,,,2.3.13
2a6a81fc-4d1e-4602-91b5-e4f6571d9962,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good steam app. Want to watch videos.,5,0,2.3.10,2019-09-24 03:37:07,,,2.3.10
aa4e24d3-7513-4502-adf4-9efc97b961c2,Bailey Peterson,https://play-lh.googleusercontent.com/a-/ALV-UjWHbkEM5VPlvV8TPXMlUcrWlm7CFy-jPMa_qB43cZ-FDwmOjiMi,Steam but on mobile and can't play games 5 stars would reccomend,5,0,3.6.3,2023-07-05 17:18:45,,,3.6.3
cf5b6a3f-5bbf-4e14-b93c-73903661d539,Josiah Cowdery,https://play-lh.googleusercontent.com/a-/ALV-UjUzLjsY1qmvpDXBGrMehR9UYr_rhSyBm5AVBnpkh2cSHGhg611-,"Small blank screen glitch, but I fixed it by updating the app",5,0,3.9.1,2024-10-10 06:21:53,,,3.9.1
08c432ef-ba2c-4771-bf7f-46d2f6977230,H4268,https://play-lh.googleusercontent.com/a/ACg8ocJmvhVY1BVlioPRo2Ott_L-5ljAIOOaJ0c1GE4F8r4UJ2Da6_M=mo,Very good. Mostly the same as the pc version.,5,1,2.3.13,2022-10-13 23:03:47,,,2.3.13
71500da7-99c1-4afd-ad6b-341874520b3a,Not Whiz,https://play-lh.googleusercontent.com/a-/ALV-UjU9hpQyqG_hd9QohfKMZiqc7UPn0OkA3VUjNG0jGXDCTMqgI0T0,Very good when my account got hacked they exterminated the person.,5,2,,2025-12-19 09:52:52,,,
c4151fd4-96a5-4423-8be3-d9b2f7109f62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just The Best companion out there, when it comes to security",5,0,2.3.1,2018-12-30 03:31:23,,,2.3.1
a9bebe27-a9a3-4b3c-bd32-0176a4c62d51,Amber Iceberg,https://play-lh.googleusercontent.com/a-/ALV-UjWK1fksCY5sajYVlnPA6yl2WHoGq7XbvWk9J9sOE-lv_sRMFm0,"Does nothing and wins common GabeN W. The only substantial way to make steam better would be if they combined with GOG or just straight up took the GOG sales model of selling the game not a license to the game. But thankfully steam is a private company owned by valve, another private company, so they can skip the pointless sucking off of useless shareholders that add no value and should be jettisoned into the sun, so I am only mildly concerned of steam going sideways on the users",5,0,,2025-02-25 02:00:53,,,
13872eb7-2d39-405d-b7c2-a0d43b706e34,Twisty,https://play-lh.googleusercontent.com/a-/ALV-UjXXwSjNW8hRXrdu0jHLpLbOIK4fIafDAtWzi4nGg2KyhGHUKNM,Best for subscribing to things on workshop and checking sales,5,0,,2024-01-21 05:07:28,,,
209dc778-fd21-4dc1-9f4b-3e5c6981fccd,S Dunn,https://play-lh.googleusercontent.com/a/ACg8ocKSITmWBHbSL0rmdyc51s8BJ_j4pmp2I4eKywxePMbXEPiYmQ=mo,Great for extra account protection. That is all.,5,1,3.7.7,2024-05-03 05:45:00,,,3.7.7
39043ce3-f4d7-41ff-a2bc-b0c5883ad93f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app creators of the platform have amazing games on sale,5,0,2.3.10,2019-08-04 02:28:23,,,2.3.10
e80cd9df-a8fa-4a11-aacd-c6f2cef499f6,Ron “Tracks fell off again”,https://play-lh.googleusercontent.com/a-/ALV-UjXhw6QEU972_7ki1mKcD3lNz3YmB0VUDTLUk_kmjAf8E4M5uk1f,Adds an extra layer of security to your Steam account with Steam authenticator,5,0,3.7.7,2024-05-02 13:40:44,,,3.7.7
e5495afe-4503-424f-b665-af9c7e33f499,ASH'ARI MOHAMAD,https://play-lh.googleusercontent.com/a/ACg8ocLZfRNVZFPp1JGPCpNol_h2PH9uDSCG2xFefYQdyDFlB9OCdg=mo,Thanks it's a great app and easy to uninstall.,5,0,3.5,2023-05-21 02:59:07,,,3.5
106516e6-b41a-43c0-bf19-ab66b3c723dd,Jodie Halford (Babooshka Jodie),https://play-lh.googleusercontent.com/a-/ALV-UjVfC1-oDV3nRSlPrTNcmq3YbsLOnWiKhYk7h52af-_P-Le5kxgh,Realyy good games and when i want to buy something it makes it really easy,5,5,,2020-05-07 21:06:56,,,
48943ce8-1f25-4155-99aa-90533c08b0df,Anggara Chang,https://play-lh.googleusercontent.com/a-/ALV-UjWap6acBHZxbxUYQzKj3eVzkZe4XcYw-nUWVfGyxmzFnED1wu8,Always blank screen if use mobile network,5,1,3.10.5,2025-12-13 16:44:06,,,3.10.5
d9bbd23b-f5e0-4d35-9933-dd9eb2cdc80b,Rahmat Gusti Erlangga Prawibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUzOX7sDbMI5ZOulk-js1veBPLN5tFz4urQmHqNChkJXzj5MTg,this app is very helping for purchasing game just with my phone. dunno why people dislike this app.,5,0,,2025-12-19 23:44:50,,,
a4bdff7f-0f1f-4704-bb92-30732dd67c0b,nick ollo,https://play-lh.googleusercontent.com/a-/ALV-UjWlNWXmKd18IR0_lCF-mOvHVWXqFagbkMwyYY3yzDoB_BiXufPM,A more convenient way to feed your sal-sniping addiction. 10/10 would spend all my money gain,5,1,2.3.11,2020-05-23 07:49:37,,,2.3.11
c17d311d-f02e-4f77-8181-0d9da4ba589a,Anton Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjWqQfTWYjj7LywhylJ2oFjMYjONLcQkOhVDVYd_ob6pUYtTKac3,"it's nice, I mostly love the app on PC in fact it's my favorite app on PC",5,0,3.10.5,2025-12-17 04:20:12,,,3.10.5
82876195-3f4c-408c-a66d-d79557efbb61,Rephan Groenewald,https://play-lh.googleusercontent.com/a/ACg8ocIldA0wXCnoH7y3HxgVlgVr4t0Ix2yJaWkYKtQQwnmNMDeCYFQ=mo,its a good app i love it i can control my steam downloads on my pc with the app,5,0,3.10.5,2025-12-17 00:58:55,,,3.10.5
588ced59-16bc-4463-afbf-5bdc3eb859de,Quill,https://play-lh.googleusercontent.com/a-/ALV-UjUZX4KWJ9f1474FUbWbrInEUIVwSMdAivbQZ-8cMQVUmQtA3iHW,Recommended for security purposes for your steam account,5,1,3.10.5,2025-12-16 17:42:57,,,3.10.5
9e43a588-f9e9-48a1-a09f-d1ded023908f,Devine X,https://play-lh.googleusercontent.com/a-/ALV-UjXpLjLy_R4vjqDp5kIcQsb3AYIb8BS59ebDdiFyvaswOBpfJgM,Best Game Launcher In The Entire Universe That Will Ever Exist And Will Exist I Hope They Dominate And Liberate The Whole Gaming Industry In The Future The Future Of Gammers Depends On It,5,0,3.10.5,2025-12-15 17:00:48,,,3.10.5
ee366c04-6db4-428b-a368-9772681b87b1,Ash S,https://play-lh.googleusercontent.com/a/ACg8ocIoVbqebfrTvKVd5CzLqlq1Qumto1BMI1ziYntX5Cm2GkjAOr6n=mo,"App is good, idk why people complain. Much better than the old jank before the update",5,0,3.10.5,2025-12-13 06:41:35,,,3.10.5
b920e111-cd28-458a-b2b8-08480be21363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool you can get games movies and software plus you can add friends to your account,5,0,,2018-10-28 01:20:33,,,
e86b453b-c72e-4bdb-807b-16f56bc44d09,Jericho Labajos,https://play-lh.googleusercontent.com/a/ACg8ocJHWNxhjrkM1wI21KgmSHo1Gy7_v8qaBFH3qgZcbECNa9iTPw=mo,Coordinated and easy to use,5,0,2.3.11,2020-11-22 20:54:17,,,2.3.11
bd43cf89-8450-4ba0-a2be-c5aea678beb4,Ricky R.,https://play-lh.googleusercontent.com/a/ACg8ocIoIfQOH-XVTsasGkzjTI-jjF77Ebg-qVj0Am6pGmK4Ydt3bA=mo,It became a great app after the new ui update. Keep up the good work.,5,0,,2024-06-14 03:29:17,,,
b423f6a1-cd9a-46e9-b827-69fb5555bd1b,PyrosByte,https://play-lh.googleusercontent.com/a-/ALV-UjWKlzqQxoOsJGS9doz2gI9PfsfnN4Rg8HmjKbgythc_Yqw21Fw0,"No way, its only used for trades and steam guard.",5,1,2.3.13,2021-06-12 13:59:04,,,2.3.13
90d909cf-66d7-4701-a426-f2bd9f10eafe,Liam,https://play-lh.googleusercontent.com/a-/ALV-UjXl1PCvgKFV5USULKmc6kdI7orxl9Gc4GsagE_PBqQoXDKVxmEv,Sometimes a bit clunky but does the job great,5,0,3.0,2024-01-10 14:37:34,,,3.0
011b2b0e-d34f-4317-b585-5ee0c32b9f6f,AlmStGummybear,https://play-lh.googleusercontent.com/a-/ALV-UjWDGruSCUADrQrrVryXgIjpvbvVtONfpVx-kskNhUumd07fBHHPmg,Great for downloading mods on the go and seeing what's in the store.,5,0,3.10.0,2025-07-11 06:26:30,,,3.10.0
eedf0511-c495-4aae-80f3-085ef8ee2545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good for keep my account safe and trade fast,5,0,2.3.11,2019-12-17 23:50:06,,,2.3.11
886c0c3b-0e74-41ce-b4ed-6cabd00dfb65,James Sheffey (JJ),https://play-lh.googleusercontent.com/a/ACg8ocKtUQw8nQ2NKXIh44B00yjX5m9pl30u9TB3xnygFVqKFYhWAg=mo,Really good app. Customer service is good. Give them people a raise. 🤣,5,0,3.9.3,2024-11-26 10:51:10,,,3.9.3
3d006013-c9cf-49b9-a1f7-dbc674cc5849,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app I recommend this But it is mostly bad to me cause I came buy games too often,5,0,,2020-01-03 08:57:24,,,
3d9a16ee-b6a1-4d4e-836a-a156e47e63c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was able to download the games onto my computer via my phone app. totally cool!!!,5,4,2.3.10,2019-06-29 21:01:28,,,2.3.10
7b5183b7-5068-4bed-b8c3-b5c260341799,Linnett Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjUcsoi0jZqeLNrGIhaMrxkZk5T4NCLMAhmIPkdpPQFp5FJlIcv9oQ,Its the best. I need some help getting in so i need help to log in i know my password but i forgot my username. Other than that i can play portal 2 and among us,5,0,3.5,2023-03-26 10:46:45,,,3.5
7ca41b39-3ad8-4d8a-a57b-2e1d3332bddb,Dara Adamson,https://play-lh.googleusercontent.com/a/ACg8ocKsr4Etc-kscGz-dJOpyso90oIEHgbrXppUgMPTJ2va9R4wig=mo,Very good app for quickly searching for games and stuff 9.5/10,5,0,3.0,2022-11-04 04:23:45,,,3.0
b4447430-73d2-413c-85b3-ef0640f8bcfa,Blessing Shamvu,https://play-lh.googleusercontent.com/a-/ALV-UjVH-6ijeL57bL7phbF2vJ2KBVHE9bDxQSuvMytz8nCZlwGVD10k,Best experience of my gaming life.some problem I am facing is connection while signing in,5,0,,2023-09-06 04:03:03,,,
8258dd1b-0905-4e5a-a123-3b64fed37c51,Jared Higgins,https://play-lh.googleusercontent.com/a-/ALV-UjVR8BJ9iD0wXxeTkIbf5ozu8syEBYOiAo4y2B4Gk3vrz7CC86Yt,"Steam is my go to PC gaming spot, publishes games and is every active in the community",5,0,3.5,2023-03-08 12:50:19,,,3.5
300e75b9-119e-418e-89b7-6f9b51c6d060,Afgreky Kaneriyoshi,https://play-lh.googleusercontent.com/a-/ALV-UjWduRROtIIzzWO1BBb07G5w_RH-ycFNkeSchHUFN5ut8fBA3nAO,Sometimes it feels heavy to run in some conditions.,5,0,3.5,2023-04-02 12:38:58,,,3.5
1263c929-8746-4b26-b150-93c35e9d8432,Gabriel “Dr. Gabey Baby”,https://play-lh.googleusercontent.com/a-/ALV-UjWRJkrTBITqIo8QPXWRl1ZlQKOmWImswR9HmsUegn77NT6rqN6F,I don't see why people are complaining. Flawless. Works every time. Able to download a bundle of games. Steam Guard works flawlessly as well. Don't know why hundreds of thousands of people are complainin.,5,1,3.9.2,2024-10-22 07:02:36,,,3.9.2
1dbee273-413d-4905-a1ef-5312bd61302e,Jack Oatway,https://play-lh.googleusercontent.com/a/ACg8ocLMrlT8UIZ-to0nz3iztPh63wpFh0K8FPPux4KeRCIrf3UrWQ=mo,So handy when you can buy items on the app then download them on the computer.,5,1,2.3.12,2021-02-13 16:12:29,,,2.3.12
3f71fbc1-c696-4fea-920d-a23aca8086a8,Jad Moir,https://play-lh.googleusercontent.com/a-/ALV-UjU0-tLQ7mnGZiOMzMM-5ib4RUDs_2I13oUowOqK26aeimz6q8ad,Amazing it has so many games you have fun with! its awesome!,5,0,,2023-01-26 19:11:49,,,
5d3daafb-ed41-4bdc-b0a6-87ad9dd99960,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. It holds many great games with great communities. ❤,5,0,2.3.10,2019-06-13 10:01:11,,,2.3.10
5f441848-a404-444c-aa85-9d79ff16f3fc,Christopher Martin,https://play-lh.googleusercontent.com/a/ACg8ocI3hC5-zkaiKHoqtNGzqqAL4pudm29wvX8hiV-3_bP-XCIYFA=mo,it allows me to download to my account while mobile. I can also use.my phone to scan steam QR codes.,5,0,3.10.0,2025-06-08 03:04:33,,,3.10.0
31a82b65-1494-44e2-9433-6b65c11c46b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app allows you to play lots more games than your normal app store! 😀,5,0,2.3.1,2018-10-06 13:52:52,,,2.3.1
8ae2c1c1-4a5d-4dc2-8310-1ff75972afa7,Connor Hull,https://play-lh.googleusercontent.com/a-/ALV-UjWU9d9iGye_FkgSWlk_YGfJ5wxXigTwiLSPqpbZXmrgt46W8sU,10/10 games. The refund speed is awesome.,5,0,3.9.6,2025-01-24 07:32:30,,,3.9.6
bbbb8e64-e6d8-4afc-9606-45f6df448f3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Invaluable for account safety and convenience,5,0,2.3.11,2020-01-15 22:02:20,,,2.3.11
9c2899a2-55c9-41a2-9903-ab4c4275652b,H H,https://play-lh.googleusercontent.com/a-/ALV-UjUu7qEiN7aRAgkXJpw9MjUGCa9CfMQwa5pdbOUpic0donPmwVJ2,Easy app to use unlike browser on phone defnitley worth trying out,5,0,2.3.12,2021-01-16 03:28:53,,,2.3.12
70be89e9-1795-40dd-974d-e83033931da9,Jeannie ray,https://play-lh.googleusercontent.com/a-/ALV-UjVrDQwKaShIDlE8RoXMqnr0wltR3FORN-4bjDAlr8EEvAP6jzCVlw,this has so many things i love it my fav games are people playground and human fall flat.,5,2,3.5,2023-04-09 10:13:51,,,3.5
e3639812-2546-4c18-8571-39c3823fd390,Chris Barnett,https://play-lh.googleusercontent.com/a/ACg8ocKuqStwN1A4otyYS6Nv_A8a5Eeg9jLL9OTp5FrvJ-4kxEtW8w=mo,It's the steam app. You need this to trade in most any game so what are you waiting for?,5,0,2.3.12,2020-07-13 08:47:23,,,2.3.12
4cab10e1-76cb-4f69-9410-fa83dead61a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,#Used for checking offer price of game everytime #UI should improved.,5,0,2.3.1,2018-09-15 13:14:22,,,2.3.1
2c6d1be7-151a-4f64-b044-4f0326d0b028,Miftahul Ardli,https://play-lh.googleusercontent.com/a-/ALV-UjUbRtKvOvYCcqMSust3Kqv5fJg9Mj6F7PMG4ylO6dg4tO7i5mNRJA,The new ui app have actually pretty good improvement when compare it with last app version,5,0,3.0,2022-10-23 22:03:44,,,3.0
8f568120-3066-4321-98d5-9309e1a20623,Christopher Collins,https://play-lh.googleusercontent.com/a/ACg8ocLhPIKGgW5mYQLEP0GzZLXvV2mjxD-YmG5UWPXVCraGhYafDw=mo,Awesome platform and deals!,5,0,3.9.6,2025-02-03 03:59:33,,,3.9.6
4ce5b516-c4c7-41f2-a1ee-85120249ace9,Azis Al Ghazali,https://play-lh.googleusercontent.com/a-/ALV-UjXmq2-puHp-tHOX3Wm4mCOyW14JIOy7SRprQbUu2GlyPMh4Ai9Q,"Good, but can u please add redeem keys for a game",5,0,2.3.11,2020-06-23 15:34:50,,,2.3.11
0dd0c341-0259-4e6d-93cb-9354a6f07412,Don Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXa5uJsqRoNspB-94_5j_F0ZO4M6BPO1r5ewtFNFqtCt35wnQj6,Steam Is a great gaming app but steam don't have all the games u want but I still love it,5,0,,2022-03-02 03:08:01,,,
d91eafbc-0d33-475d-8c2c-5c32c0fe93cd,Muhammad Saad,https://play-lh.googleusercontent.com/a-/ALV-UjW163fjLJ56sRm-t3r-H88UF_JI9cSYfuEUKFbAQ78mr8fNV2StRA,It is so good. I am really happy to use this app. It's make my work easy.,5,0,2.3.11,2020-06-18 02:12:09,,,2.3.11
0b0c777b-4c33-4e6a-bb67-d81bdd84b7a3,fake 78acc,https://play-lh.googleusercontent.com/a/ACg8ocJPzsOt4OyvclANq4Y_iPlcjtFT-VxT7PNZD6BV5Gvawg8tcg=mo,ok I'm sorry for the last review steam I really didn't mean it (I mean I ragged that time) I was able to sign in smoothly sorry for that for my make up I'm giving you 5 star's,5,0,,2025-05-28 22:17:08,,,
a5c2ab42-067e-4071-983e-3d90355be82b,Saha Sia,https://play-lh.googleusercontent.com/a/ACg8ocJa9F545DssRLgQfh0y64mvl8rkh62PCjMGOMlWfR4zb_A1Ew=mo,If it can pay with gopay or other e money app it would be great!,5,0,2.3.11,2020-05-02 12:09:36,,,2.3.11
d5191b81-fc87-47f1-8082-957461d7d612,T,https://play-lh.googleusercontent.com/a-/ALV-UjVBgvE2bSi9OfE-71OI27JVJU3RtLeVvwTYqkSE0K8zaqP8lG4jEA,I prefer using this on PC. Super good if you want to play some games like CSGO,5,1,,2022-12-22 05:00:46,,,
573ae470-6261-4cf0-bfd1-7e6931d1ccfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded it for one reason and one reason only it's so I can play ark with my friends (÷,5,0,2.3.8,2019-03-02 13:50:52,,,2.3.8
3d61a989-bb4e-4cc6-81d0-2b1257fdf5c0,Tim Duffley,https://play-lh.googleusercontent.com/a-/ALV-UjWRw-irxSmUbV8BiNXv1NWAtEgPPN6q0gh8c6QqVNQvuLrllY_j,number 1 best app,5,0,3.10.7,2026-02-27 21:19:40,,,3.10.7
e0de3dd7-b131-482b-a7d7-b23c67500b56,Eric Weston,https://play-lh.googleusercontent.com/a-/ALV-UjXNeG15wdDO1ZyMPPZqY65LAzvFBAj7kSxQ6WR6-gyq7arTv3O5,"Pretty good for what I need it to do, just fix chat features",5,0,3.9.6,2024-12-27 14:57:59,,,3.9.6
d944ccfd-b4d8-47c0-a656-de3692abb696,Matt Milan,https://play-lh.googleusercontent.com/a/ACg8ocJpOirOcoGf2xVFA8B9pVJVEDnUoQsyN8WH2JaHr1J7fm5UDw=mo,Quick access to an impressive amount of steam features.,5,1,2.3.13,2022-05-07 08:14:39,,,2.3.13
048a68b2-5ead-4ff7-adf2-6a286372bbed,Priyanshu Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXJaw94y5TdzyG-Se3ZJ6R3nFcXmpZnZ4K-ojKYIYw8qeRvF_RB,Very good platform to play many games,5,0,,2023-07-08 01:36:57,,,
930ad3e5-330d-4cc4-a86d-bec571ddb97b,Greatz Leaderz,https://play-lh.googleusercontent.com/a/ACg8ocKaVPtGfGrvhqU9CkhrMRH8eS1gP6Zw3aPIaAHHfMke6FuzPg=mo,Best option to protect your steam account.,5,0,2.3.11,2020-05-07 00:13:32,,,2.3.11
bff02c72-a623-4c8c-98fc-1f1df1788c93,JeteKiller,https://play-lh.googleusercontent.com/a/ACg8ocLmScSm3EC4bqphuXoU7-VbnnPM8PeBg290ao5T3NJaEKL8Op4=mo,Cant Open Steam Chat Pls Fix Keeps Saying Chat Is Offline While I Can Open Up To Community Market,5,0,2.3.13,2022-01-17 21:41:41,,,2.3.13
7e104985-b6c2-4d37-9d68-e7ced4adb52e,Aun Va,https://play-lh.googleusercontent.com/a-/ALV-UjX5qSoOoL6Pj_NUYQdNQYSszdL-hOoVGJ5_hrcbcY88sVqwma4,"Very good, especially for browsing games",5,0,2.3.13,2021-12-03 09:58:37,,,2.3.13
ab35bf1e-ade7-4672-b8d5-1a6e0db534ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wordscapes and wordscapes uncrossed August and I have to do normal when something that is so much ashlee and it's me naasir can we play games please with me naasir can we play games please with me and you pear plays trick test 21st the world play s soundtrack for paws a dog little while longer and pear plays trick test 21st the world goes crazy this sweet abused dog gets a new life for paws severely matted poodle gets rescue and goes crazy this sweet abused dog gets a new life for paws a lot of,5,0,,2019-09-30 00:50:45,,,
31966a13-4475-467d-96af-60cdd75880bb,Kason Nelson,https://play-lh.googleusercontent.com/a/ACg8ocJLlFrfQqMPQ9UT18e-6y1O0yLKbH0NUZ0aSRFP47Qn_UAKXjo=mo,It is a good way to get games and VR games and it is sick,5,1,,2022-02-28 05:31:14,,,
b297db74-6096-41a1-bda1-fe15e2ec7724,Krapanprozenkoi Krapanprozenkoi,https://play-lh.googleusercontent.com/a-/ALV-UjXuLYP5e7h2FBVy9iLFeyVaIdQDHwfuR9KA1vEx_GcJQOeD56E,Very good classic app for fast monovers,5,0,3.9.0,2024-07-20 16:09:27,,,3.9.0
cf9b692f-2794-4ee6-b7b8-e3caa52c06ab,Brian Russell,https://play-lh.googleusercontent.com/a-/ALV-UjX9ymdGGJJpCVSDIOU0w3qHMIKuuuEMcQBMmM40_u3E6ReQ3IBuuA,Best app to be using and finding friend easily,5,0,3.8.0,2024-06-23 23:46:16,,,3.8.0
83255a3a-8473-4885-8641-d47263eaac46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app for chat and best platform .,5,0,2.3.10,2019-07-19 05:18:01,,,2.3.10
76a1866c-bcbe-411b-be14-a7ca8777bb3d,Ariel Geronimo,https://play-lh.googleusercontent.com/a-/ALV-UjWkPTyY0qPASPxIEFzLqGRU4rd_YQSnNV_QdgLd6_YllKn8JDY,Even I encountered lots of toxic people in this app. But still it's the best for me.,5,0,,2020-06-03 09:51:14,,,
97c59d8b-597e-479b-bdb8-6ae0fd119ccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syncs well with Desktop version.,5,0,,2019-01-18 23:08:44,,,
