reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f3a15278-2c73-4a80-a29a-c02d5f0008fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the pc launcher is better, but this works on the go.",4,0,2.3.11,2019-11-09 22:26:29,,,2.3.11
96875a58-0541-413c-934b-b3c31026ef3f,Colind8,https://play-lh.googleusercontent.com/a-/ALV-UjW_8-rng2A3QjTnMGjjnMUdDcY-UlzjHHvJwCfZZ7y6uPfb-nSE,a little outdated visually but it still works.,4,0,2.3.11,2020-07-20 15:30:45,,,2.3.11
b0419feb-77dc-4e37-a567-c03f37168fde,Stonie Gadg3t,https://play-lh.googleusercontent.com/a-/ALV-UjVjt5mZxBlJTfAyGoCHcItzIJkHnKRVqcB9BUo4yPNuaQ-9DMU,"good, android version works just as great as pc",4,0,2.3.12,2021-01-03 15:00:59,,,2.3.12
6325b94e-a4d1-4909-9c14-fbb9cfeed821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,for some reason every time i try to install a game is says do you have steam installed i press yes and nothing happens please let me know what is wrong,4,0,2.3.10,2019-07-02 10:56:52,,,2.3.10
faeace7b-a4e1-4f7b-85fa-7d02594a5c32,Max,https://play-lh.googleusercontent.com/a-/ALV-UjUu2bf2ZWWMbTU8Q4p5wfCN1lJh4ukmkb7oPhGq-C3qxILhrPQG,this app has been great so far. i also do like the mobile authentication on it.,4,0,2.3.13,2021-09-13 03:09:50,,,2.3.13
566f3abe-f711-4ffa-8908-7926060a2704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i wish i could buy games from the money using google play card and not just using visa or master card,4,0,2.3.11,2020-01-01 04:27:37,,,2.3.11
de705f4d-4e0f-43b5-bf3d-815960eb568c,Anthony Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWe6HZxnpzUXVy5D88wTVt1DYePVk-bfQz8O3k86Ckq0ow3qcuA,hopefully in the next update games like terraria and stardew valley pc version can be played on mobile without having to buy for mobile,4,1,3.7.7,2024-06-02 00:09:37,,,3.7.7
09ffad05-f4ad-4472-86f6-1aaf7a6673ea,Omkar Vedpathak,https://play-lh.googleusercontent.com/a-/ALV-UjVPvySzaHHRCkyRA8mgS-1sVsFq6viUwc6KOSQMU62o3FwFckCQNw,plz add library management features like pc. mobile version also need update like pc version.,4,0,2.3.11,2020-06-17 15:15:43,,,2.3.11
ca70a7e8-a921-4365-aeb1-9c7635d2046e,Hasan Ali (ITGM),https://play-lh.googleusercontent.com/a-/ALV-UjUECeGsD5ZNjlE41lKQMXubECvwBvoLHJGsgPmv5Rsj5rZCslRe,please add a feature where you can copy steam guard code,4,0,2.3.12,2021-02-13 14:44:31,,,2.3.12
659ef0f9-abd9-40e7-b460-db41ec8cd9c6,Silvia Rosales,https://play-lh.googleusercontent.com/a/ACg8ocK3cuZlToS-Ubp7ZT6DkOj-CpfPYn2FT4FlhB1M3Mvwtd1gUw=mo,when you are making an account it doesn't work it please fixe it steam:),4,0,,2023-10-15 12:18:59,,,
add44c7c-2dc9-455f-80f2-affa6c35e75f,Reina Torres,https://play-lh.googleusercontent.com/a-/ALV-UjXQEuWcAxjBvg1mE3pl20OzCuj8PK74kxxs0kNOyRhHVAtuAXBj,it's cool so it's really nice so you should actually download it,4,1,3.9.7,2025-02-17 02:52:52,,,3.9.7
698aa034-99c4-49fe-9bee-12e795608a4f,Dakota Beck,https://play-lh.googleusercontent.com/a-/ALV-UjX-s2kNGMMqUreGCXxjKhpsoY7x98xrr4LypBXg0YgFFrmX5AmX,"in order to create account, you must click the done button first, click i'm not a robot, then create your account.",4,0,2.3.13,2021-09-25 05:11:33,,,2.3.13
5c4ed18e-e0a2-4094-a218-b96de0832c84,Shahid Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLUH7X8m8S-srVKx9QGFsJdE7RY5CFu5n22kC_MLhuDIG_UwQ=mo,it is good but the payment system shall be easy,4,0,3.9.8,2025-03-14 13:01:03,,,3.9.8
27255a22-5fc7-4306-b019-a6e940061ac6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't see my profile or i simply not connected to my pc profile how do i?,4,0,2.3.1,2018-10-09 15:55:01,,,2.3.1
3b9bb113-80e4-45a3-ad28-6ca46d3950aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,some pages don't work too good on a phone but ok,4,0,2.3.1,2018-12-23 04:59:10,,,2.3.1
8e6755ec-4ee7-405f-9b66-6a35f53597cf,Skyler Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUIHvOmFSBdZ6rBhdvJq9c4mO4XfWKIiihNaEFcwnVIFq-6DnBH,"useful, could be more useful",4,0,2.3.12,2020-11-05 10:02:39,,,2.3.12
f1f31ca3-6710-4b04-ba50-50873583293c,Henry Blue,https://play-lh.googleusercontent.com/a/ACg8ocIqfaVHcr5FB0Rm5RdpUAeuKTY2mzUdpK2WjrTBwt4Z7tVTHQ=mo,"it's good, but slow.",4,0,3.5,2023-05-09 02:35:14,,,3.5
77e9c8c4-220d-4228-b81d-0f98ba16c5df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the discussion forums have messed up formatting and are unusable on the samsung a70,4,0,2.3.11,2019-10-28 14:23:56,,,2.3.11
b6018950-98d2-4680-9389-2cf452955b68,James Bulock,https://play-lh.googleusercontent.com/a-/ALV-UjX2FdqkIDn-FwOSd-iOezUJluqSDmvdviNdhmX4pmgQTG9PG9PB,it works well but i can't help but liking the old version.,4,0,3.0,2022-10-14 11:14:18,,,3.0
13762c2c-60e3-49d7-b3c4-48c07af840e1,yeti,https://play-lh.googleusercontent.com/a-/ALV-UjXkszd_jmf1f67rKuvEEDZPfYimRiAP-ZxV_JuJs90Kszh3GOqJ,its good for pc but does nothing on mobile tablets or phones...,4,0,2.3.12,2021-06-02 06:38:59,,,2.3.12
26a92270-7c4a-4d3b-a763-e09802450b59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not that exaseble compare to the computer site but helpfull 8.75/10,4,1,2.3.9,2019-03-09 22:38:23,,,2.3.9
63e006b7-3f65-441d-8464-6242e209a99c,Valerii Nikolenko,https://play-lh.googleusercontent.com/a-/ALV-UjWiydAoOTt15-oVJGPMLfC6zlTvEYLOnL5vYZaP7Qt_HLoKk-_3TQ,its awfully laggy! please optimize the app!,4,0,2.3.13,2022-05-13 17:00:15,,,2.3.13
abca8cd5-22d6-412a-9f93-9c2d4df77bf1,Ben,https://play-lh.googleusercontent.com/a-/ALV-UjW9G_tEIxVx5NHOleVTul7gIBipUpHtKU2ZicjfSu2NdN-G5Ys,good but other computer g mod does not work only tabs for 3 minutes,4,0,3.7.3,2024-02-07 08:51:16,,,3.7.3
15377061-2aab-46e7-bd85-347116e95a24,Ľudovít Varga,https://play-lh.googleusercontent.com/a-/ALV-UjV3IY6vnjScZcePAXZp2eSIAcOSHfyx381pP79-MD8xHOwvBItx,solid counter part of desktop app.,4,20,3.7.3,2023-12-23 04:27:46,,,3.7.3
639a2d17-5fe9-4238-99c0-312084e68893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cant even sign up i have no acount its forsing me to sign in i have no acount,4,0,2.3.11,2019-12-14 06:34:16,,,2.3.11
8c92cc6e-4f39-4095-b8fd-e1b67a072291,Tonnie Presisto,https://play-lh.googleusercontent.com/a-/ALV-UjW9hYpvC5fbq9VXgMZwQtstwWcsyjjVXlG1kZsXLnn0qS-sjoM,error occurred when adding phone number.,4,0,,2025-06-24 03:17:19,,,
05647c24-222b-47a1-8589-3dd4c03b98c7,Mostafa Kasabi,https://play-lh.googleusercontent.com/a-/ALV-UjXulHlQYSnkMDqrTCHYxMRxl12aXTiie04B7ptoyaRyW-fhPBj7,"cant wishlist games, other than that, all good",4,0,3.3,2023-01-31 01:26:44,,,3.3
2725f00c-9ed3-4417-876c-e8be1bf58255,Pulkit Punea,https://play-lh.googleusercontent.com/a-/ALV-UjXIGkiQs10zu_QINVgWdIVcaS2__HrtpnQqBawtWb0BjCyWmPPv,it needs to be more optimised app is a bit slow,4,0,2.3.12,2021-01-15 11:22:08,,,2.3.12
ad4b1cd3-f80e-40bc-86b0-1d49635b1690,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a need for gamers that has steam in their lives.,4,0,2.3.9,2019-04-12 15:37:40,,,2.3.9
265f0214-9941-4b01-abd7-613a9e3ba9e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps me keep coordination with my steam friends on the go,4,0,2.3.11,2020-01-31 02:19:11,,,2.3.11
57f256a3-73b3-4361-a217-62c98c6c3aba,Akshay Lanjekar,https://play-lh.googleusercontent.com/a-/ALV-UjUbChq3sacTK6ezmywzAOO5DmbfYNQ_e2iXzh_-9E1jO_XeZk8Faw,on the phone we cannot be purchasing process completed.,4,0,2.3.12,2020-10-21 12:23:30,,,2.3.12
0aef57f0-40e6-45a4-b65d-03a98d5e9efb,om narayan,https://play-lh.googleusercontent.com/a-/ALV-UjWyxOUxvrt9Ny0T2Tqp18sDc2N0-LFQnvi_A7BdlDtnv3wIyvbP,cud be optimised more for the phone,4,0,2.3.12,2020-08-28 21:32:50,,,2.3.12
976c0a52-f920-42eb-b637-f12919207748,Niilo Muuttoranta,https://play-lh.googleusercontent.com/a-/ALV-UjWHpjZ0T4SzWNraS-t36W6eTsANl6d0oQdyupA_HxaxioBahTzF,kinda old interface but does everything,4,0,3.9.0,2024-08-03 15:54:32,,,3.9.0
64fa018a-41d3-49df-b0df-fc840adf1868,Zane Damon,https://play-lh.googleusercontent.com/a-/ALV-UjV0Cgka0G1vnL4rjb7jkMWglifLOlAsOyCLXwNzMUarulgoWvrNXQ,when i enter my info on my nexus 5 i  can't get the verification code on my gmail to login.,4,0,2.3.13,2021-12-10 10:44:49,,,2.3.13
5c05ffda-7b52-4054-babd-a22a35a02bcd,Jelly Baby,https://play-lh.googleusercontent.com/a-/ALV-UjWPQ3i2vUMrdtCogreVfqX4Ns9KgN2VNYDFvm8KDrYLtlpMy29J,"laggy, but still convenient.",4,0,3.6.3,2023-08-17 21:56:25,,,3.6.3
d24311c6-0f4a-4308-9c07-409264fa648c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please allow voice chat on this app as it would make it better,4,0,2.3.10,2019-08-11 08:13:43,,,2.3.10
abcb745b-594c-432a-99e0-b28cd14f453f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need an update it's old app contains small bugs,4,0,2.3.1,2020-06-05 23:55:23,,,2.3.1
1249a531-2c4a-41eb-890a-730cdd4816fe,Andr3wTheGr8,https://play-lh.googleusercontent.com/a-/ALV-UjWO4_PJBEFYJsKIylwlF5NcYc1Rjwb-37nDbhYSk0p-_1zWHodb,"it works when it does, but when it doesn't it sucks.",4,0,2.3.13,2022-10-13 06:24:33,,,2.3.13
a62cacad-29a8-4865-bbd5-ec0daf824f2e,Al,https://play-lh.googleusercontent.com/a-/ALV-UjUJK6UlcHhqpeWU_WSCO0JV3M6sbYq2JHgaeTJl1UT8MumdlC3_,broadcast fullscreen button broken,4,0,2.3.13,2022-02-09 03:11:48,,,2.3.13
ab1e0290-7d54-4952-90c2-25541883a438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,allow people to purchase games or packs using google play store credits.,4,0,2.3.11,2019-11-18 16:22:55,,,2.3.11
9f5e1c25-c412-4954-b424-b31b548f76ff,Jason Wayne,https://play-lh.googleusercontent.com/a-/ALV-UjUqcoR5zMrhZzUtdXhaGlDy6qE5mfLZrOyIAp2yRwrJl5hO9P0H,needs a good solid update to iron out the kinks,4,0,2.3.12,2020-10-11 07:50:11,,,2.3.12
d8f0beff-50a1-441c-9e7b-711caa9c3017,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convenient but occasionally buggy,4,0,2.3.9,2019-06-13 12:21:20,,,2.3.9
71bf3523-54a6-4773-ab6e-c7b0e9f67914,Bennett Roller,https://play-lh.googleusercontent.com/a-/ALV-UjVe4HvItSR1KeMLneBWHIB8MW-pXVFSBU-Wgjt1hMjRKTcic2M,pretty much mobile steam but without playing games,4,0,2.3.13,2021-06-15 08:27:48,,,2.3.13
2f1e7c07-ed1e-4a88-86e0-3940c396da0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything is good but there is no group chat,4,0,2.3.10,2019-06-05 03:59:13,,,2.3.10
d3282e61-526a-49dc-85be-725c542aa81e,Guess It,https://play-lh.googleusercontent.com/a/ACg8ocIX-6q96QAe79PbjPQhWUOii7_ARXDyfJrFV5hwBwlFTvleTg=mo,"has some limits on usage, but overall it does what it should do.",4,0,2.3.12,2021-05-21 16:58:43,,,2.3.12
686bfa8c-5641-4edd-9d81-ba5e98d00aeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why does not supports group chat and group voice?,4,0,2.3.11,2020-04-03 17:38:12,,,2.3.11
60ba919c-42bd-4a5f-b71e-afd610410b57,Florinrundly,https://play-lh.googleusercontent.com/a-/ALV-UjXXMyg5xyHNuiT9VS1zeWeJ6X1WdqIngm48401nlJarJO1rxOKj,steam guard is not working and i can't log in my steam account....,4,0,2.3.12,2020-11-04 15:26:54,,,2.3.12
0f8603c1-c5fa-4d23-9737-c4671d493f68,Mobin Mohammadi,https://play-lh.googleusercontent.com/a-/ALV-UjWjXHAt0estFC9g_j6mTaa_TxyZ6vokOj9LT7zwf8-bbsXk6spO,it does what it needs to do but i think there's a lot to improve,4,0,2.3.12,2020-10-19 06:43:08,,,2.3.12
cf5f4bf6-adde-40c5-b051-b4a2bcc13950,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add autoplay video toggle.,4,0,2.3.8,2019-07-18 08:48:58,,,2.3.8
239a248d-0a39-4a97-9793-b78228fdcf4f,masked fox,https://play-lh.googleusercontent.com/a-/ALV-UjXnr6YQ-FLVV7FEqNFbuAfJuF9BUH79OSOfPh-XOS1kNMb1HsMKEw,simple and easy to use,4,0,2.3.13,2022-06-15 18:37:26,,,2.3.13
6d7ab6c8-c6aa-48bf-a5ec-e89353f4f397,Jens Horsthuis,https://play-lh.googleusercontent.com/a-/ALV-UjVO9Etj3LnccABeEIq30CLGkLLmv8uYb37YRTe8vPDesdHTUx46,i bought game but not in my liberale. if i could give 0/5 stars i would. edit: nevermind i got the game,4,0,2.3.13,2022-04-01 21:31:28,,,2.3.13
7ac0bee4-4498-4b36-b00e-36925b9a63e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice to have keep an eye on offers and community 😊,4,1,2.3.10,2019-06-19 03:50:31,,,2.3.10
79f7b29e-33fc-4505-bf48-933d6f7b5a05,gospon,https://play-lh.googleusercontent.com/a-/ALV-UjXRgibBTJEEASUzBJ1iTSh8S4oti-OjlJiMavs9XyeGkMsJH4apLg,kinda slow an slugish but overall good,4,0,2.3.12,2021-06-04 01:12:50,,,2.3.12
e85c82e9-0bcc-4a6d-85e1-9d89a15d1721,Tomey Dev,https://play-lh.googleusercontent.com/a-/ALV-UjWqV8xpz6r_jpihm9sxiGa2eLdmOxJFVJkxhqhKMAPke5vpIccs,"even though you can't play games on it , you can text and that's fine",4,0,2.3.12,2020-12-07 08:51:17,,,2.3.12
129fa6c4-ed2d-4910-b1fb-ddd5f2163f6c,Rizvi Azad,https://play-lh.googleusercontent.com/a/ACg8ocJ7jB6qeJRASn5lZFhqbxR9hQJS-W5xNw_X6ECiNHVinv1CGQ=mo,very good but i want to play in mobile 😡,4,0,3.9.9,2025-03-25 20:54:43,,,3.9.9
80095ad7-f74d-43a4-a087-1e67464cf47c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app to communicate and more...,4,0,2.3.1,2018-10-05 03:02:27,,,2.3.1
86bb6083-d389-46fb-bc06-e814a957cc9a,99th ZONA,https://play-lh.googleusercontent.com/a-/ALV-UjURJzdE2PY362hUgNj0vG8drBzKrnqvJcMqaRbPXxP_dzfDxB_v,i have many experiences using steam on pc. but this is my first time.. i'll tell you later.,4,0,3.0,2022-10-18 16:32:34,,,3.0
60c42357-9b3a-4cd4-887f-406de8694e8b,Niraj Dalve,https://play-lh.googleusercontent.com/a-/ALV-UjUZKYSNblx2YPtkTEijhTWLuU9BSlhs_6opm5OTjuF45_jpdxT0,exellent but not that much free games as i expected.,4,1,,2021-02-14 18:16:03,,,
f32b61d3-846b-4dbe-b73c-620bc70d42c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not receiving notifications,4,2,2.3.10,2019-07-07 16:11:30,,,2.3.10
115efe0c-8ed5-496e-92f2-e5eb522080e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too good but can't turn off steam guard,4,0,2.3.1,2018-11-13 15:18:11,,,2.3.1
9b5c0f60-84f5-48bd-8681-30abc1a877af,Banty Jangra,https://play-lh.googleusercontent.com/a/ACg8ocKIQ1F9dMWZC5HcFRSRuoiF7_1Q6mVsuGy02aZoYT9_PKw5vw=mo,this is a good app but if we can play game in mobile so it is the best app,4,0,,2022-12-23 16:13:32,,,
2034526b-5cd8-40c3-988e-5b17e5f66458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,200 dollars well spent in games right here.,4,0,2.3.1,2019-10-02 11:43:17,,,2.3.1
df07fbae-826b-4335-9bcc-c65854c76293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a good app it helps me but sometime i can't login my account,4,1,2.3.1,2018-09-27 22:30:58,,,2.3.1
c29c87b7-58aa-4095-b75f-39f658c8b9b6,Quentin McFarren,https://play-lh.googleusercontent.com/a/ACg8ocJyLuWAFtDHgg02Se5QutwBFwNKYSpkOCHQs84fpCSVkqcYrg=mo,"could be better, but solid overall",4,0,3.6.5,2023-08-09 10:55:21,,,3.6.5
d6670879-fb9e-477a-93cc-4bf16a405068,David Perez,https://play-lh.googleusercontent.com/a/ACg8ocIx2nP46oXGBWCcGJW_W6uTXb4qMLfMd9nr4SqHUDVTwRB3-Dc=mo,good game but the sign in is hard to do in this app,4,0,2.3.13,2021-11-03 06:29:45,,,2.3.13
4c628e30-022b-4aa7-a910-591e81480ff9,Jair Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjXEMLwgkKllTsqecRsbN-Fpwdaev3N-hdvwO7gkVBFl-Jtw9UY,it's ok but when i try to download unturned it said chrome os can't open this. i dont know what to do steam please tell me what to do,4,0,,2021-02-05 08:08:02,,,
1e87e095-1b18-42bd-86a4-03ba6cedba16,Aum Pauskar,https://play-lh.googleusercontent.com/a-/ALV-UjX7sLKgF1zSwS4zb50V-NsATp4wkiTCAL9wlUa_6BIF2qP2vpFa,ui kinda terrible but still works,4,0,3.9.6,2025-01-26 22:11:30,,,3.9.6
5ea7410d-bb64-43eb-a151-622f60a94340,Terry Hau,https://play-lh.googleusercontent.com/a-/ALV-UjW7K7B_qul0FX6p1hIAb0mwW8l5BcytUZvLavnY7psekwXhyPHrZw,this new version is insanely laggy.,4,0,3.0,2022-10-13 22:18:39,,,3.0
15ffb7d5-c603-48df-8fc7-46273bcd068e,Andrew M.,https://play-lh.googleusercontent.com/a/ACg8ocLFDA2OGWB1IYp3KsEkJJUE8sfFq1CvfipBqRuVnam1BBOdhXM=mo,"search function currently broken. sorting by top selling / specials / or 
any other category currently broken.",4,0,3.6.8,2023-10-03 02:45:04,,,3.6.8
9969f85e-bbf8-4eda-938e-01a9590202e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app just needs voice chat,4,0,2.3.11,2019-10-18 01:01:11,,,2.3.11
d8f8d666-a51f-4c2b-9d29-dbf20a0ff7c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its more usefull when you dont have your pc around.,4,0,,2019-03-15 16:31:14,,,
796f5516-ca6d-467d-8d35-049ed280c61d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"needs updating , cant access the group chats unless i go on pc smh",4,0,2.3.1,2018-09-25 23:57:50,,,2.3.1
a4c7bb77-9fbe-4b9d-ba34-b53e22c48b08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,has all of the functions of the pc app.,4,1,2.3.11,2019-11-22 04:06:27,,,2.3.11
fc5278b0-0836-4d33-8a1e-bc2a5f22a395,Briar Bolen,https://play-lh.googleusercontent.com/a-/ALV-UjXqeeWd86lBU41PLbT92h0LZSsZKm-CijgNahpxExdGNQ62qKh8,the trade hold is an issue i've confirmed the trade and the trade hold is driving me crazy,4,0,2.3.12,2020-07-28 04:56:37,,,2.3.12
bd3cbbad-9271-4d0f-b988-97af914976d8,kyrtAllan Melen,https://play-lh.googleusercontent.com/a-/ALV-UjVml9_ZsgtNndompcfQHwLoKtVvrOXOw_Mbe1BbWwqHnH1XxlZ0KA,pls fix it i cant log in in my acc cause it said wrong name or password im putting my password and name correctly,4,0,2.3.12,2020-12-07 16:22:38,,,2.3.12
0304a124-e64a-4218-9e80-c3241a94de41,Cedric Dones,https://play-lh.googleusercontent.com/a-/ALV-UjVXXiTCzi5tZ8mPIUZp7IKkRZZ08KnQwjvHjMqOg8c6W13DSV7igQ,my game is lagging and very slow,4,0,,2020-09-18 14:17:37,,,
39d91c8e-a3a8-4d4e-ab4f-4b843b9d76e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice but can't accept trades via app,4,0,2.3.9,2019-03-26 04:00:43,,,2.3.9
bd482eba-5d6b-469e-a5fa-ddd6010da868,Jacob York,https://play-lh.googleusercontent.com/a-/ALV-UjVnT_wyBM7qnMoiSb9ZbtJNQVweMk6MPZ-t59DTge2dQKssTRrw,i don't like how it launches into the friends section.,4,0,2.3.13,2022-07-12 04:18:14,,,2.3.13
8ca291b9-4731-410a-a06b-1bcc9d6e21db,Local Tavern's Lute Player,https://play-lh.googleusercontent.com/a-/ALV-UjXmxNnixNQxYLAb6svuiV_P9MzyEetLZWWfywN462Qp19C-Vx4O,ui is weird to navigate,4,0,2.3.13,2022-03-25 17:25:52,,,2.3.13
c3dfbfd9-5af9-4ab9-85ee-0e60a99b2322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please make it more mobil friendly,4,0,2.3.10,2019-09-15 22:30:22,,,2.3.10
f7049ce7-57d6-4121-8fa4-5a3f93997c1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cannot see group chats, please fix this!",4,0,2.3.7,2019-01-19 01:17:29,,,2.3.7
fd85c10a-1eac-4db0-a4d1-e3cad6fd8353,Nikolai Prince,https://play-lh.googleusercontent.com/a/ACg8ocK4H2WrVYnW_IVHdpAOBZkQnMB9MZcXztnvsnG_HbDPuFeBqg=mo,"can we pretty pretty please get access to looking at the workshop, on the app?",4,0,2.3.13,2021-08-17 23:20:03,,,2.3.13
e121490b-cbec-42bf-b311-17bd9c6527f9,MARV Asl,https://play-lh.googleusercontent.com/a-/ALV-UjWiKUdJ_yseJlrcRLPZdicGi0NC7VKLPQPGqIji48JPgT7nmg1m,needs a few optimisation that's all,4,0,2.3.12,2021-04-27 07:57:46,,,2.3.12
4757164d-a46b-4aca-b80d-dc21d7f2d2fa,Account Pes,https://play-lh.googleusercontent.com/a/ACg8ocJkGsdvSB15ePdolj6biT50Avg0FRc-qMR0BemF6lJSVzHoUA=mo,the game is good to play but it's have the bug,4,0,,2024-02-07 22:42:38,,,
659e7750-9ffb-4e64-9d50-16c118a85552,DONALDJR,https://play-lh.googleusercontent.com/a/ACg8ocKnXchSFbMMAtYc0TdfajArR8Djt-KR2KaIxAUBkplJGkznVg=mo,the only problem i have with it is the adult trailers and previews do not work.,4,0,3.10.0,2025-06-03 06:33:15,,,3.10.0
